epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
32,,,19832,,,,,,,,,,,0.4022468030452728,0.005263158120214939,0.10110533237457275,0.11139992624521255,0.7606302499771118,0.0,0.5052631497383118,2.5206286907196045,0.6684210300445557,0.23602080345153809,3.996237277984619,0.4418075382709503,0.3579650819301605,3.3846805095672607,0.6041589379310608,0.2456340193748474,4.1889872550964355,0.4316628575325012,0.38247013092041016,3.4975836277008057,0.5219123363494873,0.27666985988616943,0.29480332136154175,0.8876679539680481,1.8200554847717285,3.905277729034424,0.4808847904205322,0.23602080345153809,0.4316628575325012,0.3820236027240753,0.016189290210604668,0.05943309888243675,0.08371754735708237,0.8872219324111938,0.0,0.2017434686422348,4.685462951660156,0.3760896623134613,0.12740018963813782,4.757330417633057,0.30524230003356934,0.17447221279144287,4.3489885330200195,0.3858286738395691,0.17007242143154144,4.4541401863098145,0.3508794605731964,0.12987013161182404,4.874958038330078,0.3261183202266693,0.15676625072956085,0.31052935123443604,1.3704211711883545,2.0947484970092773,4.556466102600098,0.34315842390060425,0.12740018963813782,0.30524230003356934
32,,,19832,0.3805708587169647,0.021434318274259567,0.08809305727481842,0.12145544588565826,0.7237128615379333,0.00040625635301694274,0.23520924150943756,1.6246659755706787,0.8671402335166931,0.5484344959259033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,19833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,20433,,,,,,,,,,,0.38665854930877686,0.015789473429322243,0.10240571945905685,0.10620126128196716,0.7281700968742371,0.0,0.5157894492149353,2.4056928157806396,0.6526315808296204,0.23537060618400574,4.0824432373046875,0.46228867769241333,0.3509097695350647,3.3661558628082275,0.6108429431915283,0.2469628006219864,4.254054069519043,0.4381169378757477,0.3904382586479187,3.5983715057373047,0.5099601745605469,0.27571192383766174,0.3080376088619232,0.8515127301216125,1.764460563659668,3.9542713165283203,0.4903770685195923,0.23537060618400574,0.4381169378757477,0.37710267305374146,0.032378580421209335,0.0676622986793518,0.08396020531654358,0.8656233549118042,0.0,0.20049813389778137,4.704921722412109,0.3599003851413727,0.13334348797798157,4.820568084716797,0.30295640230178833,0.18053869903087616,4.36702823638916,0.3950497508049011,0.17343507707118988,4.534458160400391,0.3521727919578552,0.1515151560306549,4.8022871017456055,0.35930734872817993,0.16198845207691193,0.3215767741203308,1.3272541761398315,2.026348829269409,4.610607147216797,0.3453176021575928,0.13334348797798157,0.30295640230178833
33,,,20433,0.3807821571826935,0.02111995220184326,0.08858588337898254,0.12097815424203873,0.7241464257240295,0.00041223070002160966,0.23039215803146362,1.6222883462905884,0.8754537105560303,0.5173107981681824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,20434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,21034,,,,,,,,,,,0.3958895802497864,0.010526316240429878,0.09720416367053986,0.09394726902246475,0.757593035697937,0.0,0.5105262994766235,2.3891806602478027,0.6473684310913086,0.23016905784606934,4.140819549560547,0.45806241035461426,0.35425177216529846,3.438317060470581,0.598960280418396,0.2418375164270401,4.326944351196289,0.42976462841033936,0.3466135561466217,3.6439318656921387,0.5019920468330383,0.2717060148715973,0.310555100440979,0.8667334914207458,1.7532364130020142,4.021304130554199,0.4821910560131073,0.23016905784606934,0.42976462841033936,0.37880992889404297,0.021170610561966896,0.06522401422262192,0.07158456742763519,0.8797206282615662,0.0028860028833150864,0.19302615523338318,4.799659729003906,0.3499377369880676,0.1298384666442871,4.887221813201904,0.30448034405708313,0.17568551003932953,4.465160846710205,0.3904392123222351,0.16360579431056976,4.586571216583252,0.34493017196655273,0.12554112076759338,5.031948089599609,0.3246753215789795,0.1548079401254654,0.32764893770217896,1.3072478771209717,2.0228731632232666,4.685073375701904,0.3404468894004822,0.12554112076759338,0.30448034405708313
34,,,21034,0.38101333379745483,0.020859671756625175,0.0890001431107521,0.12058108299970627,0.7246249914169312,0.0004352746473159641,0.2272108793258667,1.6243319511413574,0.8830386400222778,0.4837465286254883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,21035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,21635,,,,,,,,,,,0.3961508274078369,0.015789473429322243,0.10500650107860565,0.1251392513513565,0.7376613616943359,0.0,0.5052631497383118,2.5355632305145264,0.6631578803062439,0.23732119798660278,4.166598320007324,0.45318594574928284,0.34979575872421265,3.419227361679077,0.5959895849227905,0.25,4.331142425537109,0.437357634305954,0.394422322511673,3.632519245147705,0.5179283022880554,0.27727946639060974,0.31504693627357483,0.8386139869689941,1.7225260734558105,4.028069972991943,0.4841940402984619,0.23732119798660278,0.437357634305954,0.3804669976234436,0.01494396012276411,0.06187137961387634,0.0926959440112114,0.8764873147010803,0.0,0.20049813389778137,4.87485408782959,0.36612701416015625,0.13181956112384796,4.9409613609313965,0.2960987389087677,0.16937635838985443,4.481935024261475,0.38461539149284363,0.17097775638103485,4.599694728851318,0.3481634855270386,0.14141413569450378,5.053936004638672,0.3419913351535797,0.15787094831466675,0.3253989815711975,1.3097244501113892,2.017503261566162,4.7150421142578125,0.338990718126297,0.13181956112384796,0.2960987389087677
35,,,21635,0.38125336170196533,0.02056117355823517,0.08938609063625336,0.12021387368440628,0.7251263856887817,0.0004570384044200182,0.22420634329319,1.6212629079818726,0.8899990916252136,0.455675333738327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,21636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,22236,,,,,,,,,,,0.3883131444454193,0.015789473429322243,0.11313393712043762,0.09171926975250244,0.7329156994819641,0.0,0.5105262994766235,2.468461275100708,0.6473684310913086,0.2382964938879013,4.217023849487305,0.45676201581954956,0.3553657531738281,3.44579815864563,0.5933902859687805,0.2448747158050537,4.421342372894287,0.4328018128871918,0.3346613645553589,3.9350051879882812,0.48207172751426697,0.2752764821052551,0.32365548610687256,0.8046976327896118,1.6851146221160889,4.093966484069824,0.48175564408302307,0.2382964938879013,0.4328018128871918,0.380617618560791,0.021170610561966896,0.07238646596670151,0.06915797293186188,0.8795912861824036,0.0028860028833150864,0.19925279915332794,4.799031734466553,0.36986300349235535,0.12618103623390198,5.03925085067749,0.29716551303863525,0.16840572655200958,4.56588888168335,0.38510069251060486,0.15946714580059052,4.744636058807373,0.33678221702575684,0.12554112076759338,4.964528560638428,0.33766233921051025,0.15074065327644348,0.3468025326728821,1.242844820022583,1.9518394470214844,4.814764976501465,0.3350238502025604,0.12554112076759338,0.29716551303863525
36,,,22236,0.3815486431121826,0.020330063998699188,0.09004112333059311,0.11985892057418823,0.7255828380584717,0.000444686011178419,0.2187902182340622,1.620223879814148,0.8985337615013123,0.4271424412727356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,22237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,22837,,,,,,,,,,,0.39040321111679077,0.021052632480859756,0.09525357931852341,0.09691793471574783,0.7450645565986633,0.0,0.5052631497383118,2.5083253383636475,0.6631578803062439,0.22789336740970612,4.312981128692627,0.45676201581954956,0.35945042967796326,3.541473627090454,0.611214280128479,0.24449506402015686,4.479015827178955,0.42729687690734863,0.36653387546539307,3.7943432331085205,0.5019920468330383,0.27397021651268005,0.3331802189350128,0.7883689403533936,1.6397292613983154,4.166441917419434,0.483932763338089,0.22789336740970612,0.42729687690734863,0.3818729519844055,0.016189290210604668,0.06415726989507675,0.0718272253870964,0.8887739181518555,0.0028860028833150864,0.2017434686422348,5.001014232635498,0.3561643958091736,0.12663821876049042,5.105095386505127,0.29731789231300354,0.17156030237674713,4.579257011413574,0.3863140046596527,0.1581738293170929,4.846568584442139,0.3272115886211395,0.14141413569450378,5.049410820007324,0.3333333432674408,0.15169470012187958,0.3499956727027893,1.2548010349273682,1.923272728919983,4.889955997467041,0.33090636134147644,0.12663821876049042,0.29731789231300354
37,,,22837,0.38174551725387573,0.020094484090805054,0.09072190523147583,0.11919165402650833,0.7259638905525208,0.00044902018271386623,0.2149122804403305,1.6250741481781006,0.9061056971549988,0.396945059299469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,22838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,23438,,,,,,,,,,,0.40050509572029114,0.015789473429322243,0.10468140244483948,0.11696992069482803,0.7515186071395874,0.0,0.5315789580345154,2.5312671661376953,0.6578947305679321,0.23634590208530426,4.312417507171631,0.4548114538192749,0.3535090982913971,3.555696487426758,0.6034162640571594,0.2515186071395874,4.47972297668457,0.4360288679599762,0.36653387546539307,3.9130964279174805,0.5059760808944702,0.2784115672111511,0.34177201986312866,0.7455682158470154,1.5922173261642456,4.173042297363281,0.48558738827705383,0.23634590208530426,0.4360288679599762,0.38483554124832153,0.019925279542803764,0.06796707957983017,0.08541616052389145,0.8859286308288574,0.0,0.19925279915332794,4.939838886260986,0.3499377369880676,0.13044802844524384,5.133064270019531,0.29868942499160767,0.17447221279144287,4.665801048278809,0.38704198598861694,0.17304708063602448,4.815747261047363,0.3523021340370178,0.14574314653873444,5.082618713378906,0.36219337582588196,0.1593773514032364,0.36459943652153015,1.1125397682189941,1.8459641933441162,4.903733730316162,0.3420035243034363,0.13044802844524384,0.29868942499160767
38,,,23438,0.3820130228996277,0.019854776561260223,0.09139100462198257,0.11868531256914139,0.7264255285263062,0.0004375068238005042,0.21184371411800385,1.6196826696395874,0.9113357663154602,0.37265050411224365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,23439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,24039,,,,,,,,,,,0.39467039704322815,0.015789473429322243,0.09980493783950806,0.11437059193849564,0.7427866458892822,0.0,0.5105262994766235,2.4999797344207764,0.6578947305679321,0.23244473338127136,4.299996376037598,0.4678153395652771,0.34979575872421265,3.5638961791992188,0.5974749326705933,0.24734243750572205,4.545589923858643,0.42957478761672974,0.38247013092041016,3.8666815757751465,0.5099601745605469,0.27457982301712036,0.34264296293258667,0.7388520836830139,1.6049426794052124,4.2005534172058105,0.484716534614563,0.23244473338127136,0.42957478761672974,0.3828270137310028,0.009962639771401882,0.06735751032829285,0.08517350256443024,0.8824366331100464,0.0,0.20049813389778137,5.065411567687988,0.3486924171447754,0.1292288899421692,5.199561595916748,0.300822913646698,0.1773841232061386,4.6273512840271,0.3843727111816406,0.16166579723358154,4.897377967834473,0.3402741849422455,0.16305916011333466,5.264610290527344,0.3333333432674408,0.15581220388412476,0.3610253930091858,1.1699992418289185,1.8612892627716064,4.960881233215332,0.3364298343658447,0.1292288899421692,0.300822913646698
39,,,24039,0.3822411298751831,0.019658660516142845,0.09194082766771317,0.11834325641393661,0.7267858386039734,0.0004418037715367973,0.2083333283662796,1.617774486541748,0.9168910980224609,0.3507871925830841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,24640,,,,,,,,,,,0.38996776938438416,0.02631578966975212,0.11443433165550232,0.10137393325567245,0.7304480075836182,0.0,0.5157894492149353,2.5934524536132812,0.6526315808296204,0.2395968735218048,4.350005626678467,0.4694408178329468,0.3531377613544464,3.5921030044555664,0.6067582368850708,0.2545558214187622,4.610466003417969,0.43697798252105713,0.39840638637542725,3.8248090744018555,0.5099601745605469,0.28102412819862366,0.3496202826499939,0.7184025645256042,1.5379403829574585,4.250626087188721,0.4908125102519989,0.2395968735218048,0.43697798252105713,0.38558876514434814,0.01120796985924244,0.07573910057544708,0.07886435091495514,0.885411262512207,0.0028860028833150864,0.20672477781772614,4.898744106292725,0.36986300349235535,0.12968607246875763,5.23716926574707,0.29960379004478455,0.1754428595304489,4.694944381713867,0.3948071002960205,0.17343507707118988,4.906869411468506,0.34544748067855835,0.14574314653873444,5.103640079498291,0.35209235548973083,0.15977905690670013,0.3697371482849121,1.145730972290039,1.8047149181365967,4.978595733642578,0.3417022228240967,0.12968607246875763,0.29960379004478455
40,,,24640,0.38240957260131836,0.019502945244312286,0.092414990067482,0.11797953397035599,0.7270690202713013,0.00044589111348614097,0.20499418675899506,1.618239164352417,0.9231619834899902,0.32736530900001526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,24641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,25241,,,,,,,,,,,0.38213011622428894,0.031578946858644485,0.09102730453014374,0.08540660887956619,0.7350037693977356,0.0,0.5315789580345154,2.6217474937438965,0.6526315808296204,0.23537060618400574,4.430027961730957,0.4596879184246063,0.35685110092163086,3.6475110054016113,0.5933902859687805,0.2513287663459778,4.626794338226318,0.4299544394016266,0.38645419478416443,3.9802184104919434,0.5219123363494873,0.27928242087364197,0.34415102005004883,0.7407486438751221,1.5589174032211304,4.296637535095215,0.4820168912410736,0.23537060618400574,0.4299544394016266,0.37725332379341125,0.01494396012276411,0.05912831425666809,0.07255520671606064,0.8812726140022278,0.0,0.21046076714992523,5.039615631103516,0.3524284064769745,0.12465711683034897,5.335172176361084,0.2944224178791046,0.1768988072872162,4.726311683654785,0.3926231563091278,0.17097775638103485,4.974583625793457,0.3393688499927521,0.15440115332603455,5.222248077392578,0.3419913351535797,0.15792116522789001,0.3712759017944336,1.14217209815979,1.8086128234863281,5.053582668304443,0.3361285328865051,0.12465711683034897,0.2944224178791046
41,,,25241,0.3826093077659607,0.01945999637246132,0.09296533465385437,0.11754222959280014,0.72740638256073,0.0004642929707188159,0.2023809552192688,1.6181445121765137,0.9280798435211182,0.3066146671772003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,25242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,25842,,,,,,,,,,,0.4117390811443329,0.015789473429322243,0.09850455075502396,0.09134794026613235,0.7925208806991577,0.0039840638637542725,0.5421052575111389,2.6159965991973877,0.6684210300445557,0.22399219870567322,4.492191314697266,0.44375813007354736,0.3557370901107788,3.680697202682495,0.5945042967796326,0.24715262651443481,4.663758277893066,0.42824602127075195,0.37051793932914734,3.8997347354888916,0.5099601745605469,0.2740572988986969,0.351701557636261,0.7446572780609131,1.538991928100586,4.335611343383789,0.47740137577056885,0.22399219870567322,0.42824602127075195,0.3878985643386841,0.008717309683561325,0.06095702573657036,0.07231254875659943,0.9076564908027649,0.0028860028833150864,0.19178082048892975,5.098452568054199,0.35491904616355896,0.1220664456486702,5.371827602386475,0.2944224178791046,0.16986168920993805,4.797832012176514,0.3836447596549988,0.16360579431056976,5.0695576667785645,0.32979825139045715,0.15440115332603455,5.155232906341553,0.331890344619751,0.15199598670005798,0.37705180048942566,1.1172703504562378,1.7951457500457764,5.117297172546387,0.33030378818511963,0.1220664456486702,0.2944224178791046
42,,,25842,0.38275590538978577,0.019198542460799217,0.09343130886554718,0.11710044741630554,0.7276880145072937,0.0004960106452926993,0.20044296979904175,1.6228505373001099,0.9331797957420349,0.2858474850654602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,25843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,26443,,,,,,,,,,,0.3881389796733856,0.005263158120214939,0.1030559167265892,0.08095061033964157,0.74411541223526,0.0,0.5105262994766235,2.5399463176727295,0.6526315808296204,0.24382314085960388,4.515329360961914,0.4652145504951477,0.3538804352283478,3.739129066467285,0.5852209329605103,0.25037965178489685,4.710191249847412,0.4284358322620392,0.3306773006916046,4.025291919708252,0.5179283022880554,0.2789340913295746,0.3584546744823456,0.7074024081230164,1.4991388320922852,4.378778457641602,0.48071062564849854,0.24382314085960388,0.4284358322620392,0.37519457936286926,0.007471980061382055,0.059890277683734894,0.06697403639554977,0.8789446353912354,0.0014430014416575432,0.19053548574447632,5.260015964508057,0.35865503549575806,0.12785735726356506,5.468856334686279,0.2974702715873718,0.16816306114196777,4.881346702575684,0.3802475035190582,0.16231246292591095,5.1202006340026855,0.3353595435619354,0.14718614518642426,5.309365749359131,0.33621934056282043,0.1527491807937622,0.39011114835739136,1.0657860040664673,1.7387648820877075,5.198270320892334,0.33306553959846497,0.12785735726356506,0.2974702715873718
43,,,26443,0.3829466998577118,0.018977703526616096,0.0937991738319397,0.11657155305147171,0.7281709313392639,0.0005262866034172475,0.19696970283985138,1.6210542917251587,0.9373560547828674,0.2691730558872223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
