epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-ablated-task-acc,val/val-id-hr-ablated-worst-group-task-acc,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-ablated-task-acc,val/val-id-lr-ablated-worst-group-task-acc,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-hr-ablated-task-acc,val/val-id-region-africa-lr-ablated-task-acc,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-hr-ablated-task-acc,val/val-id-region-americas-lr-ablated-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-hr-ablated-task-acc,val/val-id-region-asia-lr-ablated-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-hr-ablated-task-acc,val/val-id-region-europe-lr-ablated-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-hr-ablated-task-acc,val/val-id-region-oceania-lr-ablated-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-ablated-task-acc,val/val-od-hr-ablated-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-ablated-task-acc,val/val-od-lr-ablated-worst-group-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-hr-ablated-task-acc,val/val-od-region-africa-lr-ablated-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-hr-ablated-task-acc,val/val-od-region-americas-lr-ablated-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-hr-ablated-task-acc,val/val-od-region-asia-lr-ablated-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-hr-ablated-task-acc,val/val-od-region-europe-lr-ablated-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-hr-ablated-task-acc,val/val-od-region-oceania-lr-ablated-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
16,,,,16336,,,,,,,,,,,,,,,,,,,0.058521293103694916,0.007968127727508545,0.7222850918769836,0.34736841917037964,0.6514954566955566,0.597846269607544,0.8737661242485046,0.043824702501297,0.5758076906204224,0.5354623198509216,0.9931202530860901,0.9578947424888611,0.9912223815917969,0.991459310054779,0.9969627857208252,0.9960159659385681,0.015789473429322243,0.6578947305679321,0.7052631378173828,1.3259373903274536,0.8894736766815186,0.03413524106144905,0.6173602342605591,0.6404421329498291,1.5408278703689575,0.8761378526687622,0.1451912373304367,0.5354623198509216,0.6375789046287537,1.5835970640182495,0.8648347854614258,0.03246013820171356,0.5622627139091492,0.5916856527328491,1.846923589706421,0.8234624266624451,0.007968127727508545,0.717131495475769,0.788844645023346,1.1135808229446411,0.9083665609359741,0.6218758225440979,0.15985693037509918,0.39472508430480957,1.244136929512024,1.6778318881988525,0.8503004312515259,0.5916856527328491,0.8234624266624451,0.028671855106949806,0.011544011533260345,0.6529751420021057,0.12577833235263824,0.5669003129005432,0.6093181371688843,0.8618727326393127,0.011544011533260345,0.5633944272994995,0.4844333827495575,0.8678383231163025,0.62889164686203,0.949253261089325,0.696918249130249,0.9094671607017517,0.9307359457015991,0.018679950386285782,0.4844333827495575,0.5217932462692261,2.2862305641174316,0.7646326422691345,0.02377323992550373,0.562328577041626,0.5778725743293762,1.9026005268096924,0.8361780047416687,0.05192914232611656,0.5049745440483093,0.5535064339637756,1.9799679517745972,0.8226158618927002,0.023021209985017776,0.5944128036499023,0.619891345500946,1.674021601676941,0.8433781862258911,0.011544011533260345,0.6652236580848694,0.7056276798248291,1.4756088256835938,0.8802309036254883,0.5913633108139038,0.17395687103271484,0.42834410071372986,1.2593814134597778,1.8303401470184326,0.8347979187965393,0.5217932462692261,0.7646326422691345
16,,,,16336,0.6468047499656677,0.13579237461090088,0.5324296355247498,0.47475335001945496,0.8576871156692505,0.010825537145137787,0.0,0.7652120590209961,0.988411009311676,0.9225849509239197,0.9878723621368408,0.9891825914382935,0.9933262467384338,0.9566261768341064,0.5770308375358582,0.003995400853455067,0.902150571346283,0.350130170583725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,17297,,,,,,,,,,,,,,,,,,,0.05704084411263466,0.03153445944190025,0.7269006371498108,0.34736841917037964,0.6466189622879028,0.6349796056747437,0.8665527701377869,0.06772908568382263,0.5712792873382568,0.5402896404266357,0.9911172986030579,0.9578947424888611,0.981144368648529,0.9918306469917297,0.9990508556365967,0.9721115827560425,0.03684210404753685,0.6473684310913086,0.7105262875556946,1.4137682914733887,0.8894736766815186,0.03153445944190025,0.6046814322471619,0.6401170492172241,1.6195021867752075,0.8725617527961731,0.13627924025058746,0.5402896404266357,0.6290382742881775,1.6830390691757202,0.8648347854614258,0.03302961215376854,0.557706892490387,0.5882688164710999,1.900848150253296,0.820045530796051,0.039840638637542725,0.7131474018096924,0.7529880404472351,1.1670118570327759,0.9083665609359741,0.6175215244293213,0.1700538843870163,0.3764168620109558,1.1857393980026245,1.7495591640472412,0.8477749824523926,0.5882688164710999,0.820045530796051,0.03218679502606392,0.024443870410323143,0.6525734663009644,0.12079700827598572,0.5589759349822998,0.6333414316177368,0.8546301126480103,0.018759019672870636,0.56374591588974,0.47447073459625244,0.8697464466094971,0.565379798412323,0.9516915678977966,0.666343092918396,0.9419296383857727,0.8556998372077942,0.026151930913329124,0.47447073459625244,0.5068492889404297,2.569803237915039,0.7596513032913208,0.027278268709778786,0.5563852190971375,0.5761962532997131,1.9950335025787354,0.8282535672187805,0.05338510125875473,0.5088570713996887,0.5590875744819641,2.13570237159729,0.8092696070671082,0.024443870410323143,0.5988101363182068,0.6197620034217834,1.7183510065078735,0.8450595140457153,0.04617604613304138,0.6724386811256409,0.6984127163887024,1.509027361869812,0.8888888955116272,0.5910118222236633,0.1865648627281189,0.40214577317237854,1.178552269935608,1.9228451251983643,0.8301782608032227,0.5068492889404297,0.7596513032913208
17,,,,17297,0.6506308913230896,0.1424357295036316,0.5384966135025024,0.48195046186447144,0.8584399223327637,0.01201841700822115,0.0,0.7593159079551697,0.9890121817588806,0.926639974117279,0.9885037541389465,0.9897305369377136,0.9936746954917908,0.9589003920555115,0.5992063283920288,0.002890639239922166,0.9099826812744141,0.31808361411094666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,17298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,18258,,,,,,,,,,,,,,,,,,,0.057737525552511215,0.015789473429322243,0.7264652252197266,0.34736841917037964,0.6534460186958313,0.6268102526664734,0.8667426109313965,0.04780876636505127,0.5744143724441528,0.5391756296157837,0.9920752644538879,0.942105233669281,0.9918725490570068,0.9858893156051636,0.9975322484970093,0.9960159659385681,0.015789473429322243,0.6736842393875122,0.7052631378173828,1.354751467704773,0.8894736766815186,0.04161248356103897,0.61378413438797,0.6404421329498291,1.6411787271499634,0.8741872310638428,0.13739323616027832,0.5391756296157837,0.6416635513305664,1.6658700704574585,0.8652060627937317,0.02923310548067093,0.5582764148712158,0.5913059711456299,1.9281622171401978,0.8255504965782166,0.03187251091003418,0.7250996232032776,0.7490040063858032,1.2201706171035767,0.912350594997406,0.621788740158081,0.17137907445430756,0.3687407374382019,1.149269461631775,1.764011025428772,0.8509100675582886,0.5913059711456299,0.8255504965782166,0.035651519894599915,0.01494396012276411,0.6547325849533081,0.12204234302043915,0.5707101225852966,0.6282455921173096,0.8533368110656738,0.012987012974917889,0.5630931258201599,0.4844333827495575,0.8399698734283447,0.5940223932266235,0.9699786901473999,0.599611759185791,0.8775219917297363,0.9090909361839294,0.01494396012276411,0.4844333827495575,0.5193026065826416,2.582927942276001,0.7758405804634094,0.03063090518116951,0.555470883846283,0.573300838470459,2.0498905181884766,0.8293203115463257,0.07158456742763519,0.5076437592506409,0.5571463108062744,2.133537769317627,0.8158214092254639,0.024702534079551697,0.5982928276062012,0.614976704120636,1.764712929725647,0.845576822757721,0.01587301678955555,0.6623376607894897,0.6883116960525513,1.5708668231964111,0.8773449063301086,0.5879989862442017,0.19453385472297668,0.3937102258205414,1.1454178094863892,1.9611458778381348,0.8323374390602112,0.5193026065826416,0.7758405804634094
18,,,,18258,0.6540906429290771,0.1482134610414505,0.5440453290939331,0.48847270011901855,0.8590787053108215,0.013246094807982445,0.0,0.7542492151260376,0.9895275235176086,0.9301018118858337,0.989051103591919,0.9901883006095886,0.9939743280410767,0.960839033126831,0.6203007698059082,0.0037648335564881563,0.9201696515083313,0.28257790207862854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,18259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,19219,,,,,,,,,,,,,,,,,,,0.059653401374816895,0.021052632480859756,0.7349124550819397,0.3526315689086914,0.6381664276123047,0.653174877166748,0.879460871219635,0.06772908568382263,0.5776364803314209,0.5495729446411133,0.9925106763839722,0.9473684430122375,0.9886215925216675,0.9907166957855225,0.998291552066803,0.9840637445449829,0.021052632480859756,0.6631578803062439,0.7052631378173828,1.4668172597885132,0.8947368264198303,0.03933680057525635,0.6105331778526306,0.6378413438796997,1.6793594360351562,0.8706111907958984,0.13924990594387054,0.5495729446411133,0.6386929154396057,1.7243610620498657,0.8696621060371399,0.033219438046216965,0.5628321766853333,0.591116189956665,1.978652000427246,0.8227031230926514,0.039840638637542725,0.7131474018096924,0.7529880404472351,1.2389878034591675,0.8964143395423889,0.6203953623771667,0.18098947405815125,0.3457583785057068,1.1108717918395996,1.8134108781814575,0.8494296073913574,0.591116189956665,0.8227031230926514,0.033592768013477325,0.018679950386285782,0.6550841331481934,0.12702366709709167,0.5385553240776062,0.650084912776947,0.8687273859977722,0.020202020183205605,0.5602309703826904,0.47820672392845154,0.8689430356025696,0.5765877962112427,0.9637305736541748,0.6821159720420837,0.9148991107940674,0.9134199023246765,0.018679950386285782,0.47820672392845154,0.5105853080749512,2.6628494262695312,0.7584059834480286,0.02834501676261425,0.5579091906547546,0.573300838470459,2.0994222164154053,0.8247485756874084,0.0611502081155777,0.5044891834259033,0.5520504713058472,2.2130391597747803,0.8148507475852966,0.02586652897298336,0.5906621813774109,0.6109673976898193,1.8173774480819702,0.8406621813774109,0.02308802306652069,0.668109655380249,0.6911976933479309,1.6630849838256836,0.868686854839325,0.5851368308067322,0.204048290848732,0.36687377095222473,1.1093668937683105,2.020780563354492,0.8277177810668945,0.5105853080749512,0.7584059834480286
19,,,,19219,0.6574294567108154,0.15344500541687012,0.5492109060287476,0.49471333622932434,0.8598230481147766,0.015051797963678837,0.0,0.7466224431991577,0.9900199174880981,0.9334703087806702,0.989577054977417,0.9906311631202698,0.994252622127533,0.9627361297607422,0.6392857432365417,0.0023364387452602386,0.9294198751449585,0.25156766176223755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
