epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
23,,,,23063,0.6674673557281494,0.12845027446746826,0.5504418611526489,0.5091900825500488,0.8751711249351501,0.010841966606676579,0.0,0.7303707599639893,0.9705222249031067,0.7686735987663269,0.9693057537078857,0.9720810651779175,0.9855849146842957,0.8690077066421509,0.0,0.039403658360242844,0.9819418787956238,0.05751098319888115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,23064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,24024,,,,,,,,,,,,,,,,,,,0.7374379634857178,0.3368421196937561,0.6736021041870117,0.6271815896034241,0.876423716545105,0.10358566045761108,0.978402853012085,0.8157894611358643,0.9697659015655518,0.9803193211555481,0.9910781979560852,0.9402390718460083,0.7157894968986511,2.2800192832946777,0.8842105269432068,0.6534460186958313,2.4771106243133545,0.8787386417388916,0.6483475565910339,2.42832350730896,0.8811734318733215,0.6004176139831543,3.115720748901367,0.8261199593544006,0.7490040063858032,2.40962815284729,0.9163346886634827,0.6310197710990906,0.2596632242202759,0.13701941072940826,0.5795857906341553,2.7534430027008057,0.8561351299285889,0.6004176139831543,0.8261199593544006,0.6666833758354187,0.1282689869403839,0.601645827293396,0.6151419281959534,0.8634247183799744,0.021645022556185722,0.7985939979553223,0.4508094787597656,0.9218226075172424,0.6357679963111877,0.8110449910163879,0.868686854839325,0.5255292654037476,4.035906791687012,0.8007472157478333,0.5795488953590393,3.1085052490234375,0.8230722546577454,0.5452560186386108,3.278364896774292,0.8114535212516785,0.6157526969909668,2.8421390056610107,0.8354888558387756,0.663780689239502,3.1552557945251465,0.8585858345031738,0.5872960090637207,0.288605272769928,0.15752360224723816,0.6148703098297119,3.07873797416687,0.8258599042892456,0.5255292654037476,0.8007472157478333
24,,,,24024,0.6697558164596558,0.13246522843837738,0.5544309616088867,0.5136122107505798,0.8752872347831726,0.012723948806524277,0.0,0.7275072336196899,0.97124183177948,0.7744121551513672,0.9700719714164734,0.9727396368980408,0.985927164554596,0.8729798793792725,0.0,0.03835289925336838,0.9814995527267456,0.05529284104704857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,24985,,,,,,,,,,,,,,,,,,,0.7423147559165955,0.34210526943206787,0.6833550333976746,0.6509469151496887,0.8673120737075806,0.13944223523139954,0.979360818862915,0.8315789699554443,0.9661898612976074,0.9847753643989563,0.992406964302063,0.9402390718460083,0.7263157963752747,2.0108237266540527,0.8999999761581421,0.6553966403007507,2.4650866985321045,0.8758127689361572,0.6394355893135071,2.4291305541992188,0.8789454102516174,0.6076309680938721,3.082590341567993,0.8293470144271851,0.7968127727508545,2.2354469299316406,0.912350594997406,0.6340677738189697,0.25913068652153015,0.13020478188991547,0.589512050151825,2.726478099822998,0.856483519077301,0.6076309680938721,0.8293470144271851,0.6692442893981934,0.12453299760818481,0.6080463528633118,0.6398932337760925,0.8507501482963562,0.03318903222680092,0.800903856754303,0.496886670589447,0.9224321842193604,0.6391652226448059,0.8092343211174011,0.8759018778800964,0.5168119668960571,4.358624458312988,0.7808219194412231,0.577415406703949,3.246483087539673,0.8201767802238464,0.5408881306648254,3.294269561767578,0.8109682202339172,0.6114847660064697,2.924842596054077,0.8329022526741028,0.6753246784210205,3.153424024581909,0.8730158805847168,0.5840321183204651,0.29466643929481506,0.1528557538986206,0.600680410861969,3.1725997924804688,0.823499858379364,0.5168119668960571,0.7808219194412231
25,,,,24985,0.671865701675415,0.13609841465950012,0.5583204030990601,0.5175365209579468,0.8753513097763062,0.014390849508345127,0.0,0.7249516844749451,0.9719330668449402,0.7800496220588684,0.9708232879638672,0.973347544670105,0.9862596392631531,0.8766699433326721,0.0,0.037097394466400146,0.9830087423324585,0.05228504538536072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,24986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,25946,,,,,,,,,,,,,,,,,,,0.7408342957496643,0.34210526943206787,0.6739271879196167,0.6424062252044678,0.8739559650421143,0.13944223523139954,0.9803187251091003,0.800000011920929,0.9691157341003418,0.9799479842185974,0.9954441785812378,0.9601593613624573,0.6947368383407593,2.360884189605713,0.8894736766815186,0.6527958512306213,2.4611589908599854,0.8780884146690369,0.6598588824272156,2.3947336673736572,0.886743426322937,0.6078208088874817,3.084320068359375,0.8225132822990417,0.7928286790847778,2.276167392730713,0.9043824672698975,0.6377253532409668,0.25289180874824524,0.13601404428482056,0.5973524451255798,2.724792957305908,0.8554384708404541,0.6078208088874817,0.8225132822990417,0.6677880883216858,0.1282689869403839,0.5912831425666809,0.6420771479606628,0.8595447540283203,0.034632034599781036,0.7981923222541809,0.4620174467563629,0.9242609143257141,0.6134433150291443,0.8177703022956848,0.8787878751754761,0.5068492889404297,4.509553909301758,0.7945205569267273,0.5760439038276672,3.2195777893066406,0.820481538772583,0.5467119812965393,3.2722811698913574,0.8109682202339172,0.6187273859977722,2.792639970779419,0.8356181979179382,0.6810966730117798,2.805964469909668,0.8658008575439453,0.5873964428901672,0.2903236746788025,0.15327435731887817,0.6166892051696777,3.102008104324341,0.8249560594558716,0.5068492889404297,0.7945205569267273
26,,,,25946,0.6738554835319519,0.1400945782661438,0.5618475675582886,0.5212658047676086,0.8754425644874573,0.016250254586338997,0.0,0.7192876935005188,0.9725996255874634,0.7852460741996765,0.9715365767478943,0.9739727973937988,0.986578106880188,0.8802220821380615,0.0,0.034974031150341034,0.9830087423324585,0.05260174721479416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,25947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,26907,,,,,,,,,,,,,,,,,,,0.7409213781356812,0.36315789818763733,0.6823797225952148,0.6424062252044678,0.8684509992599487,0.13944223523139954,0.9784899353981018,0.8421052694320679,0.9671651721000671,0.9803193211555481,0.9916476607322693,0.9442231059074402,0.7052631378173828,2.362438440322876,0.8842105269432068,0.654746413230896,2.5290541648864746,0.8748374581336975,0.6520609259605408,2.4774703979492188,0.8800594210624695,0.6026955246925354,3.109769821166992,0.8249810338020325,0.7968127727508545,2.112675905227661,0.9003984332084656,0.6343290209770203,0.25902482867240906,0.1335398107767105,0.5782187581062317,2.7704687118530273,0.853958010673523,0.6026955246925354,0.8249810338020325,0.667034924030304,0.12577833235263824,0.6043888926506042,0.6241203546524048,0.8564407825469971,0.03318903222680092,0.798393189907074,0.529265284538269,0.9166412949562073,0.6355253458023071,0.8063890337944031,0.8744588494300842,0.5168119668960571,4.029541492462158,0.8094645142555237,0.5757390856742859,3.2686986923217773,0.8235294222831726,0.5399174690246582,3.3888847827911377,0.8027178049087524,0.6188567280769348,2.772217273712158,0.8365235328674316,0.6709956526756287,2.8611667156219482,0.8773449063301086,0.5859904885292053,0.290972501039505,0.15656620264053345,0.6112046241760254,3.11700701713562,0.8256088495254517,0.5168119668960571,0.8027178049087524
27,,,,26907,0.6757514476776123,0.14346668124198914,0.5651654005050659,0.525025486946106,0.8754759430885315,0.01788978837430477,0.0,0.717266321182251,0.9732115864753723,0.7902745008468628,0.9721767902374268,0.974517285823822,0.9868789911270142,0.8835422396659851,0.0008503401186317205,0.03439556807279587,0.9841275811195374,0.0468023382127285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,26908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,27868,,,,,,,,,,,,,,,,,,,0.7444047927856445,0.3368421196937561,0.7005851864814758,0.6023022532463074,0.8857251405715942,0.16334661841392517,0.9803187251091003,0.8157894611358643,0.9765929579734802,0.9773486852645874,0.992406964302063,0.9482071995735168,0.6894736886024475,2.259483814239502,0.8894736766815186,0.6430429220199585,2.477437973022461,0.8758127689361572,0.6476048827171326,2.571063756942749,0.8759747743606567,0.5996583104133606,3.192420482635498,0.8219438195228577,0.7529880404472351,2.580721139907837,0.9003984332084656,0.6275363564491272,0.26648709177970886,0.1260804533958435,0.5714840292930603,2.824983596801758,0.8519550561904907,0.5996583104133606,0.8219438195228577,0.6735123991966248,0.12577833235263824,0.6336482763290405,0.5801990032196045,0.870926022529602,0.04184704273939133,0.7819231748580933,0.503113329410553,0.9433099627494812,0.5860227942466736,0.7706932425498962,0.8715728521347046,0.5217932462692261,4.414697170257568,0.7795765995979309,0.576805830001831,3.2603378295898438,0.8160621523857117,0.5268138647079468,3.462430238723755,0.8017471432685852,0.6130367517471313,2.9172158241271973,0.8260475993156433,0.6709956526756287,2.9376578330993652,0.8730158805847168,0.5815716981887817,0.2953122854232788,0.15820911526679993,0.6039467453956604,3.203730583190918,0.8175244927406311,0.5217932462692261,0.7795765995979309
28,,,,27868,0.6775225400924683,0.1470203548669815,0.5683957934379578,0.5283361077308655,0.8755061030387878,0.0195633452385664,0.0,0.7166120409965515,0.9738128185272217,0.7952613234519958,0.9728205800056458,0.9750745892524719,0.9871581196784973,0.8866334557533264,0.003284072270616889,0.0323205441236496,0.9850383400917053,0.04544505849480629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,27869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,28829,,,,,,,,,,,,,,,,,,,0.7381346225738525,0.3368421196937561,0.6810793280601501,0.5971035957336426,0.8861047625541687,0.16334661841392517,0.9787511825561523,0.8684210777282715,0.9681404232978821,0.9773486852645874,0.9931662678718567,0.9243028163909912,0.7157894968986511,2.4781041145324707,0.9157894849777222,0.6479193568229675,2.4950151443481445,0.8689857125282288,0.6602302193641663,2.5231945514678955,0.8741180896759033,0.5943431854248047,3.314286231994629,0.8215641379356384,0.7649402618408203,2.2486696243286133,0.8964143395423889,0.6299747228622437,0.26464027166366577,0.12548890709877014,0.5720433592796326,2.8708343505859375,0.8498650193214417,0.5943431854248047,0.8215641379356384,0.6728094220161438,0.11457036435604095,0.6144468188285828,0.5983984470367432,0.8773926496505737,0.036075036972761154,0.802962601184845,0.5429638624191284,0.9227369427680969,0.6056782603263855,0.8301862478256226,0.8441558480262756,0.5068492889404297,4.284825325012207,0.7970111966133118,0.571014940738678,3.269162893295288,0.8153002262115479,0.5331230163574219,3.355355978012085,0.8073283433914185,0.6224780082702637,2.8945415019989014,0.8329022526741028,0.6349206566810608,3.208683490753174,0.8773449063301086,0.5828772187232971,0.29570814967155457,0.14954139292240143,0.6030298471450806,3.179812431335449,0.8219432830810547,0.5068492889404297,0.7970111966133118
29,,,,28829,0.6793047189712524,0.15012642741203308,0.5716095566749573,0.5316169857978821,0.875612735748291,0.021105017513036728,0.0,0.7109056711196899,0.9743994474411011,0.799789309501648,0.973457932472229,0.9755834937095642,0.9874569177627563,0.8896811008453369,0.0055555556900799274,0.030788352712988853,0.9851033687591553,0.046023882925510406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,28830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,29790,,,,,,,,,,,,,,,,,,,0.7439693212509155,0.34210526943206787,0.6784785389900208,0.6598588824272156,0.8686408400535583,0.15139442682266235,0.9800574779510498,0.8315789699554443,0.9710662961006165,0.9788340330123901,0.9939255714416504,0.9442231059074402,0.7473683953285217,2.1648666858673096,0.9157894849777222,0.6592977643013,2.4648830890655518,0.8764629364013672,0.6516895890235901,2.6244537830352783,0.875603437423706,0.5975702404975891,3.228501558303833,0.8255504965782166,0.7968127727508545,2.290255308151245,0.912350594997406,0.6338064670562744,0.26100850105285645,0.13157273828983307,0.5665485858917236,2.8428170680999756,0.8543934226036072,0.5975702404975891,0.8255504965782166,0.6713030338287354,0.12577833235263824,0.6040841341018677,0.6452317237854004,0.8563114404678345,0.034632034599781036,0.7949284315109253,0.49439600110054016,0.9082596898078918,0.6423197984695435,0.8031557202339172,0.8903318643569946,0.5429638624191284,4.046182155609131,0.8019925355911255,0.5739104151725769,3.2532601356506348,0.8238341808319092,0.5505945086479187,3.3456711769104004,0.80999755859375,0.6131660342216492,2.9173789024353027,0.8307035565376282,0.6738816499710083,2.8691463470458984,0.8787878751754761,0.5865427851676941,0.291806697845459,0.1499345749616623,0.6010699272155762,3.16009259223938,0.8247050046920776,0.5429638624191284,0.8019925355911255
30,,,,29790,0.681014358997345,0.15339912474155426,0.5745466947555542,0.5348690748214722,0.8757282495498657,0.02274380251765251,0.0,0.707170307636261,0.9749462008476257,0.8041067123413086,0.9740526676177979,0.9760722517967224,0.9877253174781799,0.8924731016159058,0.007680491544306278,0.029336802661418915,0.9875232577323914,0.03947870805859566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,29791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,30751,,,,,,,,,,,,,,,,,,,0.7436209917068481,0.34210526943206787,0.6866059899330139,0.6520609259605408,0.8675019145011902,0.1434262990951538,0.980492889881134,0.8263157606124878,0.9746423959732056,0.985146701335907,0.989939272403717,0.9402390718460083,0.7368420958518982,2.1093902587890625,0.8947368264198303,0.6596229076385498,2.5458216667175293,0.8803641200065613,0.6542888879776001,2.616082191467285,0.8748607635498047,0.5983295440673828,3.3668768405914307,0.822892963886261,0.7768924236297607,2.650738477706909,0.9083665609359741,0.6340677738189697,0.26686596870422363,0.1258343905210495,0.5304538607597351,2.9332528114318848,0.8536096811294556,0.5983295440673828,0.822892963886261,0.674767792224884,0.12951432168483734,0.6165803074836731,0.633826732635498,0.8605794310569763,0.0317460335791111,0.7951292991638184,0.47820672392845154,0.9120694994926453,0.5979131460189819,0.8254009485244751,0.8946608901023865,0.5130759477615356,5.327144622802734,0.7633873224258423,0.5825967788696289,3.260324478149414,0.8270344138145447,0.5491385459899902,3.5590980052948,0.8024751543998718,0.617046058177948,3.0259063243865967,0.831091582775116,0.663780689239502,3.5107133388519287,0.8513708710670471,0.5891538858413696,0.29469650983810425,0.14757905900478363,0.5726500153541565,3.322533369064331,0.8218428492546082,0.5130759477615356,0.7633873224258423
31,,,,30751,0.6825984120368958,0.1566055566072464,0.5773449540138245,0.537886381149292,0.8757808804512024,0.02422303520143032,0.0,0.7059593200683594,0.9754794836044312,0.8086480498313904,0.9746116995811462,0.9765602946281433,0.9879796504974365,0.8951097130775452,0.0126488097012043,0.027616675943136215,0.9862872958183289,0.04201820492744446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,30752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,31712,,,,,,,,,,,,,,,,,,,0.7454497814178467,0.34210526943206787,0.6794538497924805,0.6721128821372986,0.864654541015625,0.1593625545501709,0.9819733500480652,0.8526315689086914,0.9762678742408752,0.985146701335907,0.9910781979560852,0.9442231059074402,0.7210526466369629,2.1516990661621094,0.9052631855010986,0.6609233021736145,2.5880351066589355,0.8767880201339722,0.6606015563011169,2.5713815689086914,0.8782027363777161,0.5988990068435669,3.2167444229125977,0.8244115710258484,0.7768924236297607,2.639167547225952,0.9163346886634827,0.6359836459159851,0.26106253266334534,0.1267121136188507,0.5594236850738525,2.865422487258911,0.8544805645942688,0.5988990068435669,0.8244115710258484,0.6735626459121704,0.12702366709709167,0.6071319580078125,0.6648871898651123,0.8484221696853638,0.04040404036641121,0.8003012537956238,0.4993773400783539,0.9260895848274231,0.6190245151519775,0.8147956728935242,0.8787878751754761,0.5155666470527649,4.5830464363098145,0.7783312797546387,0.5763486623764038,3.373975992202759,0.8239865899085999,0.5462266206741333,3.4406588077545166,0.8049017190933228,0.6182100176811218,2.9313716888427734,0.8353595733642578,0.6608946323394775,3.448975086212158,0.8672438859939575,0.5869445204734802,0.2962166368961334,0.1454949826002121,0.5796282291412354,3.266620635986328,0.8241526484489441,0.5155666470527649,0.7783312797546387
32,,,,31712,0.6841058135032654,0.15961766242980957,0.5801413059234619,0.5406289100646973,0.8758242726325989,0.02550181932747364,0.0,0.7062561511993408,0.9759982228279114,0.8127801418304443,0.9751802086830139,0.9770442843437195,0.9882273077964783,0.8975679874420166,0.01587301678955555,0.027103861793875694,0.9865214824676514,0.040992382913827896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,31713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,32673,,,,,,,,,,,,,,,,,,,0.7402246594429016,0.34210526943206787,0.6583225131034851,0.6368362307548523,0.8842065334320068,0.14741036295890808,0.9816250205039978,0.8526315689086914,0.9746423959732056,0.9825473427772522,0.9929764866828918,0.9362549781799316,0.7263157963752747,2.3938281536102295,0.8999999761581421,0.6592977643013,2.670761823654175,0.8673602342605591,0.6424062252044678,2.764000654220581,0.8670627474784851,0.607061505317688,3.3412182331085205,0.827638566493988,0.8007968068122864,2.5972676277160645,0.9003984332084656,0.6356353163719177,0.26367083191871643,0.12976288795471191,0.5295325517654419,2.993168354034424,0.8503875136375427,0.607061505317688,0.827638566493988,0.6698970794677734,0.12204234302043915,0.5928070545196533,0.6304295063018799,0.8713140487670898,0.025974025949835777,0.8067787885665894,0.48194271326065063,0.9251752495765686,0.6318854689598083,0.8295395970344543,0.8528138399124146,0.534246563911438,4.146449565887451,0.8094645142555237,0.5766534805297852,3.363901138305664,0.8154526352882385,0.5467119812965393,3.49084734916687,0.8095122575759888,0.619891345500946,2.9851627349853516,0.8366528749465942,0.6796537041664124,3.1712777614593506,0.8614718317985535,0.5892041325569153,0.29369717836380005,0.1402381807565689,0.5851652026176453,3.267333984375,0.8238513469696045,0.534246563911438,0.8094645142555237
33,,,,32673,0.685542106628418,0.16254554688930511,0.5827142000198364,0.5432993173599243,0.8758895397186279,0.026705380529165268,0.0,0.7024197578430176,0.976482629776001,0.8167620897293091,0.9757026433944702,0.9774750471115112,0.9884611964225769,0.9000430107116699,0.018207283690571785,0.026460004970431328,0.9872760772705078,0.038144517689943314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,32674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,33634,,,,,,,,,,,,,,,,,,,0.741008460521698,0.3526315689086914,0.6989597082138062,0.626067578792572,0.8690205216407776,0.11155378818511963,0.9819733500480652,0.8736842274665833,0.9765929579734802,0.9806906580924988,0.9925968050956726,0.9402390718460083,0.7315789461135864,2.5304694175720215,0.878947377204895,0.6527958512306213,2.7490460872650146,0.8745123744010925,0.6502042412757874,2.714268207550049,0.8759747743606567,0.5998481512069702,3.373913526535034,0.8202353715896606,0.7768924236297607,2.5538454055786133,0.9083665609359741,0.6319776773452759,0.26907363533973694,0.11804334074258804,0.534466028213501,3.018955945968628,0.8508229851722717,0.5998481512069702,0.8202353715896606,0.6734622120857239,0.12577833235263824,0.6430966258049011,0.5935452580451965,0.8572167754173279,0.02453102543950081,0.8027617335319519,0.5330012440681458,0.9346235990524292,0.602523684501648,0.8206156492233276,0.8629148602485657,0.5205479264259338,4.816553115844727,0.7708593010902405,0.576805830001831,3.3937206268310547,0.825053334236145,0.5340936779975891,3.741373300552368,0.7956806421279907,0.6204087138175964,3.034273862838745,0.8288928866386414,0.6536796689033508,3.312608242034912,0.8571428656578064,0.5853878855705261,0.3008679151535034,0.13822238147258759,0.5664358139038086,3.380013942718506,0.8194326162338257,0.5205479264259338,0.7708593010902405
34,,,,33634,0.6868550777435303,0.16519775986671448,0.5850460529327393,0.5458636283874512,0.8758903741836548,0.027996866032481194,0.0,0.7009046673774719,0.9769556522369385,0.8207513093948364,0.9762102365493774,0.9779036045074463,0.9886850118637085,0.9023591876029968,0.022448979318141937,0.02478219009935856,0.9878485202789307,0.036340974271297455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,33635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,34595,,,,,,,,,,,,,,,,,,,0.7434468269348145,0.35789474844932556,0.6749024987220764,0.6416635513305664,0.8809794783592224,0.09561753273010254,0.9838892221450806,0.8473684191703796,0.9791937470436096,0.9873746633529663,0.9927866458892822,0.9402390718460083,0.7210526466369629,2.4028706550598145,0.878947377204895,0.6531209349632263,2.7492103576660156,0.8741872310638428,0.6591162085533142,2.6033072471618652,0.8819161057472229,0.5985193848609924,3.302931070327759,0.8255504965782166,0.7928286790847778,2.655221700668335,0.9083665609359741,0.6337193846702576,0.2674555480480194,0.11632060259580612,0.5362056493759155,2.96032977104187,0.8545676469802856,0.5985193848609924,0.8255504965782166,0.6688928008079529,0.12328767031431198,0.6030173897743225,0.6229070425033569,0.8643300533294678,0.021645022556185722,0.8095405697822571,0.48567870259284973,0.9425479769706726,0.6517835259437561,0.8100103735923767,0.8629148602485657,0.5180572867393494,4.398571491241455,0.7721046209335327,0.5818347930908203,3.4215610027313232,0.8230722546577454,0.5433147549629211,3.4514565467834473,0.8097549080848694,0.6107087135314941,3.0544018745422363,0.8307035565376282,0.682539701461792,3.279628276824951,0.8658008575439453,0.5860406756401062,0.2983444333076477,0.13986505568027496,0.5695778131484985,3.319070339202881,0.8227466940879822,0.5180572867393494,0.7721046209335327
35,,,,34595,0.6881576180458069,0.16784308850765228,0.5873464345932007,0.5483510494232178,0.8759111166000366,0.02962285839021206,0.0,0.6974301934242249,0.9774118065834045,0.8243433237075806,0.976692259311676,0.978322446346283,0.9889107346534729,0.9046143889427185,0.028439152985811234,0.023613648489117622,0.9878485202789307,0.03688184544444084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,34596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
