epoch,lr-Adam,lr-Adam-1,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,19232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,19832,,,,,,,,,,,0.762605607509613,0.35789474844932556,0.7015604972839355,0.688822865486145,0.8788914084434509,0.18326693773269653,0.6947368383407593,1.6657664775848389,0.8842105269432068,0.6170350909233093,1.941587209701538,0.8433029651641846,0.6056442856788635,1.95954430103302,0.8421834111213684,0.5654897689819336,2.2016406059265137,0.8020121455192566,0.7410358786582947,1.3330426216125488,0.9083665609359741,0.5947052240371704,0.22561070322990417,0.3127982020378113,1.0497139692306519,2.0472114086151123,0.8261778354644775,0.5654897689819336,0.8020121455192566,0.6950037479400635,0.15442092716693878,0.6357817649841309,0.6821159720420837,0.864976704120636,0.06637806445360184,0.48692402243614197,2.871250867843628,0.7534246444702148,0.5752819180488586,2.2152931690216064,0.8102712631225586,0.5571463108062744,2.1492631435394287,0.8158214092254639,0.6057941317558289,2.0207650661468506,0.8246249556541443,0.6450216174125671,1.7888119220733643,0.8658008575439453,0.5823248624801636,0.23560240864753723,0.32065075635910034,1.0361391305923462,2.137291193008423,0.816670835018158,0.48692402243614197,0.7534246444702148
32,,,19832,0.7176554799079895,0.22236907482147217,0.6454243659973145,0.6182011961936951,0.8661604523658752,0.06525954604148865,0.0,0.6599188446998596,0.9717159271240234,0.11596081405878067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,19833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,20433,,,,,,,,,,,0.763737678527832,0.33157894015312195,0.6843302845954895,0.7040475010871887,0.8849658370018005,0.175298810005188,0.6842105388641357,1.6680127382278442,0.8736842274665833,0.61313396692276,1.940393090248108,0.845903754234314,0.6071295738220215,1.995500087738037,0.8429260849952698,0.5666286945343018,2.2204830646514893,0.7997342348098755,0.7450199127197266,1.3788189888000488,0.9003984332084656,0.5945310592651367,0.22759702801704407,0.3030208647251129,1.037955641746521,2.0648458003997803,0.8257424235343933,0.5666286945343018,0.7997342348098755,0.6923926472663879,0.15317559242248535,0.6127704977989197,0.7005581259727478,0.8687273859977722,0.059163060039281845,0.4956413507461548,2.825690507888794,0.7546699643135071,0.5749771595001221,2.2456846237182617,0.80539470911026,0.5590875744819641,2.1775717735290527,0.8107255697250366,0.6082514524459839,2.0323753356933594,0.8254009485244751,0.6421356201171875,1.748969554901123,0.8658008575439453,0.5838313102722168,0.23351091146469116,0.3222712278366089,1.031719446182251,2.154466390609741,0.814361035823822,0.4956413507461548,0.7546699643135071
33,,,20433,0.7190042734146118,0.2238045632839203,0.647242546081543,0.6204232573509216,0.8667558431625366,0.06706814467906952,0.0,0.6526843905448914,0.9745781421661377,0.10518614202737808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,20434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,21034,,,,,,,,,,,0.7677436470985413,0.34736841917037964,0.7122886776924133,0.7163015007972717,0.8709187507629395,0.16733068227767944,0.6894736886024475,1.7094694375991821,0.8578947186470032,0.614109218120575,1.9827852249145508,0.8377763032913208,0.6093575954437256,1.9734948873519897,0.835128128528595,0.5730827450752258,2.2468209266662598,0.8022019863128662,0.7529880404472351,1.297355055809021,0.9043824672698975,0.5985369682312012,0.22268888354301453,0.3142353594303131,1.0331687927246094,2.0820538997650146,0.8226944208145142,0.5730827450752258,0.8022019863128662,0.6959075927734375,0.14445827901363373,0.6464492678642273,0.6983741521835327,0.85191410779953,0.051948051899671555,0.48318803310394287,2.9434542655944824,0.7347447276115417,0.5675098896026611,2.278508424758911,0.8044803142547607,0.5537490844726562,2.1969892978668213,0.8119388222694397,0.6087687611579895,2.0558629035949707,0.8256595730781555,0.6652236580848694,1.7143460512161255,0.8759018778800964,0.5807180404663086,0.23735463619232178,0.3182380199432373,1.024493932723999,2.1819849014282227,0.8139593005180359,0.48318803310394287,0.7347447276115417
34,,,21034,0.7202808260917664,0.22539281845092773,0.6488996148109436,0.6225375533103943,0.8673401474952698,0.06880822032690048,0.0,0.6525955200195312,0.9767898917198181,0.0977858453989029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,21035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,21635,,,,,,,,,,,0.7644343972206116,0.35789474844932556,0.6817294955253601,0.712216854095459,0.8830675482749939,0.17131474614143372,0.699999988079071,1.7084779739379883,0.8631578683853149,0.6173602342605591,2.0127711296081543,0.8348504304885864,0.612699568271637,1.994361400604248,0.8403267860412598,0.5654897689819336,2.297086000442505,0.7974563241004944,0.7330677509307861,1.4654037952423096,0.8884462118148804,0.5962727665901184,0.23289185762405396,0.2879501283168793,1.000752568244934,2.1222147941589355,0.8206914663314819,0.5654897689819336,0.7974563241004944,0.6874717473983765,0.15442092716693878,0.599817156791687,0.7049260139465332,0.8653647303581238,0.05050504952669144,0.4844333827495575,3.0010015964508057,0.7384806871414185,0.5716245174407959,2.315936803817749,0.8070710301399231,0.561999499797821,2.2696025371551514,0.8126668334007263,0.6072167754173279,2.094923257827759,0.8251422643661499,0.6594516634941101,1.7884724140167236,0.8816738724708557,0.5830780863761902,0.24538083374500275,0.3019046187400818,0.9719225168228149,2.2293591499328613,0.8151142597198486,0.4844333827495575,0.7384806871414185
35,,,21635,0.7214741110801697,0.22694550454616547,0.6503997445106506,0.6245687007904053,0.8678832054138184,0.07046855241060257,0.0,0.6507630944252014,0.9797041416168213,0.08780811727046967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,21636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,22236,,,,,,,,,,,0.7628668546676636,0.35789474844932556,0.7109882831573486,0.7007055282592773,0.8678815364837646,0.18326693773269653,0.7105262875556946,1.7408850193023682,0.8526315689086914,0.6215865015983582,2.0248703956604004,0.8488296270370483,0.613813579082489,2.060580253601074,0.8429260849952698,0.5671981573104858,2.3126049041748047,0.8033409118652344,0.7410358786582947,1.4333195686340332,0.8884462118148804,0.5989723801612854,0.2380247563123703,0.2729204595088959,0.9519131183624268,2.147345542907715,0.827484130859375,0.5671981573104858,0.8033409118652344,0.6950037479400635,0.15815691649913788,0.6470588445663452,0.6932783126831055,0.8491981625556946,0.06493506580591202,0.48692402243614197,3.028728485107422,0.7534246444702148,0.577415406703949,2.31199312210083,0.814081072807312,0.5658820867538452,2.2766759395599365,0.8143654465675354,0.6132953763008118,2.1125526428222656,0.8285049200057983,0.6551226377487183,1.7828012704849243,0.8831169009208679,0.5880492329597473,0.24713009595870972,0.2862913906574249,0.9376145601272583,2.2373781204223633,0.8197338581085205,0.48692402243614197,0.7534246444702148
36,,,22236,0.7226184606552124,0.22812382876873016,0.6518265008926392,0.6265462636947632,0.8684148192405701,0.07195678353309631,0.0,0.6480579376220703,0.9800423979759216,0.08316989243030548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,22237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,22837,,,,,,,,,,,0.7652181386947632,0.3526315689086914,0.7249674797058105,0.6943928599357605,0.8686408400535583,0.175298810005188,0.7052631378173828,1.7301695346832275,0.8631578683853149,0.6173602342605591,2.0374948978424072,0.8442782759666443,0.613813579082489,2.0672237873077393,0.8425547480583191,0.5738420486450195,2.3598506450653076,0.8022019863128662,0.7410358786582947,1.3751146793365479,0.9003984332084656,0.6006270051002502,0.2361467331647873,0.2791338860988617,0.9420337080955505,2.173220634460449,0.8261778354644775,0.5738420486450195,0.8022019863128662,0.6969621181488037,0.14570361375808716,0.6557452082633972,0.6915796995162964,0.8482928276062012,0.07359307259321213,0.4844333827495575,3.004366397857666,0.7633873224258423,0.5719292759895325,2.342277765274048,0.8069186210632324,0.5600582361221313,2.322866916656494,0.8153361082077026,0.6108380556106567,2.1396872997283936,0.8252716064453125,0.6450216174125671,1.7888838052749634,0.8831169009208679,0.5836304426193237,0.25143852829933167,0.2776854634284973,0.9378273487091064,2.2666678428649902,0.8167210817337036,0.4844333827495575,0.7633873224258423
37,,,22837,0.723785400390625,0.22953955829143524,0.6533488035202026,0.6284906268119812,0.8689350485801697,0.07365534454584122,0.0,0.6453104615211487,0.9825794100761414,0.07375026494264603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,22838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,23438,,,,,,,,,,,0.7688757181167603,0.3526315689086914,0.709362804889679,0.7318975329399109,0.8656036257743835,0.19521912932395935,0.7105262875556946,1.6223312616348267,0.878947377204895,0.618335485458374,2.031428575515747,0.8413524031639099,0.6197549104690552,2.0770816802978516,0.8458967804908752,0.5649202466011047,2.3518736362457275,0.7961275577545166,0.7490040063858032,1.4542813301086426,0.8844621777534485,0.5985369682312012,0.2373584806919098,0.2655506432056427,0.9625694155693054,2.169715166091919,0.8232169151306152,0.5649202466011047,0.7961275577545166,0.694200336933136,0.14072228968143463,0.6322767734527588,0.7299199104309082,0.8404034972190857,0.08225107938051224,0.4931506812572479,2.749129056930542,0.7658779621124268,0.5672051310539246,2.369534492492676,0.8049375414848328,0.5554476976394653,2.2924952507019043,0.8126668334007263,0.612519383430481,2.1194660663604736,0.8233315944671631,0.6406926512718201,1.9097872972488403,0.860028862953186,0.5820236206054688,0.251472532749176,0.2753397524356842,0.9419910311698914,2.2553601264953613,0.8140597343444824,0.4931506812572479,0.7658779621124268
38,,,23438,0.7248821258544922,0.23094752430915833,0.6547355651855469,0.63038569688797,0.869409441947937,0.07531367987394333,0.0,0.6419346928596497,0.9842186570167542,0.06959067285060883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,23439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,24039,,,,,,,,,,,0.7705303430557251,0.35789474844932556,0.7044863700866699,0.7085035443305969,0.8847759962081909,0.175298810005188,0.6947368383407593,1.7739843130111694,0.878947377204895,0.6193107962608337,2.09850811958313,0.8384265303611755,0.6149275898933411,2.1304619312286377,0.8418121337890625,0.571753978729248,2.3717098236083984,0.8022019863128662,0.7649402618408203,1.3743040561676025,0.9043824672698975,0.6008882522583008,0.24233093857765198,0.25701430439949036,0.9139190316200256,2.2100942134857178,0.8247844576835632,0.571753978729248,0.8022019863128662,0.6974642276763916,0.15940223634243011,0.6331911087036133,0.7012860774993896,0.8632953763008118,0.06060606241226196,0.47447073459625244,2.931450605392456,0.7633873224258423,0.5699481964111328,2.3831207752227783,0.8093569278717041,0.5496239066123962,2.3957340717315674,0.8112108707427979,0.6098034381866455,2.171675443649292,0.8243662714958191,0.6666666865348816,1.761250376701355,0.8816738724708557,0.5808184742927551,0.2582286298274994,0.2604632079601288,0.9110226035118103,2.3036794662475586,0.8162691593170166,0.47447073459625244,0.7633873224258423
39,,,24039,0.7259194850921631,0.2322692722082138,0.6560553908348083,0.6322126388549805,0.869841456413269,0.0767672136425972,0.0,0.6428683996200562,0.9854676723480225,0.06371289491653442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,24640,,,,,,,,,,,0.7700949311256409,0.34736841917037964,0.6794538497924805,0.7088748812675476,0.8990129232406616,0.16733068227767944,0.678947389125824,1.859594464302063,0.8684210777282715,0.6170350909233093,2.029817819595337,0.845253586769104,0.6078722476959229,2.102454900741577,0.8451541066169739,0.5702353715896606,2.349579095840454,0.8029612898826599,0.7330677509307861,1.4807565212249756,0.8964143395423889,0.5969694256782532,0.2470410168170929,0.24760882556438446,0.9182261228561401,2.178520441055298,0.8273099660873413,0.5702353715896606,0.8029612898826599,0.6925433278083801,0.15442092716693878,0.6048460602760315,0.696918249130249,0.8786859512329102,0.0476190485060215,0.4806973934173584,3.0322113037109375,0.7683686017990112,0.5693386197090149,2.3873231410980225,0.8127095103263855,0.5656394362449646,2.3294808864593506,0.8075709939002991,0.6070874333381653,2.1611697673797607,0.8225556015968323,0.6594516634941101,1.7995400428771973,0.8658008575439453,0.5828270316123962,0.2555316984653473,0.2698598802089691,0.9018256664276123,2.2927379608154297,0.8155661821365356,0.4806973934173584,0.7683686017990112
40,,,24640,0.7269668579101562,0.23355740308761597,0.657415509223938,0.6339874863624573,0.8703049421310425,0.07810526341199875,0.0,0.6368200182914734,0.9863523244857788,0.061768852174282074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,24641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,25241,,,,,,,,,,,0.7683532238006592,0.3368421196937561,0.7282184362411499,0.7151875495910645,0.8633257150650024,0.17928287386894226,0.678947389125824,1.9705545902252197,0.8578947186470032,0.6193107962608337,2.070683479309082,0.8394018411636353,0.6167842745780945,2.114053249359131,0.8429260849952698,0.5685269832611084,2.3986599445343018,0.7987850904464722,0.7490040063858032,1.5454174280166626,0.912350594997406,0.5992336273193359,0.24769070744514465,0.24344567954540253,0.8984239101409912,2.218177556991577,0.8235652446746826,0.5685269832611084,0.7987850904464722,0.6991714835166931,0.1394769549369812,0.657573938369751,0.7124484181404114,0.8428608179092407,0.0634920671582222,0.48567870259284973,3.1078739166259766,0.7484433650970459,0.5761962532997131,2.3739659786224365,0.8125571608543396,0.5641834735870361,2.361297369003296,0.8097549080848694,0.6082514524459839,2.1902968883514404,0.8252716064453125,0.6507936716079712,1.902937889099121,0.8730158805847168,0.5851368308067322,0.25768938660621643,0.25573891401290894,0.8853355050086975,2.3129119873046875,0.8164700269699097,0.48567870259284973,0.7484433650970459
41,,,25241,0.7279379963874817,0.2347239851951599,0.6587188243865967,0.6356216073036194,0.8707190155982971,0.07929253578186035,0.0,0.6371729373931885,0.9859620332717896,0.05939581245183945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
