epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,test/test-id-hr-domain-acc,test/test-id-hr-domain-acc-africa,test/test-id-hr-domain-acc-americas,test/test-id-hr-domain-acc-asia,test/test-id-hr-domain-acc-europe,test/test-id-hr-domain-acc-oceania,test/test-id-lr-domain-acc,test/test-id-lr-domain-acc-africa,test/test-id-lr-domain-acc-americas,test/test-id-lr-domain-acc-asia,test/test-id-lr-domain-acc-europe,test/test-id-lr-domain-acc-oceania,test/test-id-region-africa-task-acc,test/test-id-region-africa-task-loss,test/test-id-region-americas-task-acc,test/test-id-region-americas-task-loss,test/test-id-region-asia-task-acc,test/test-id-region-asia-task-loss,test/test-id-region-europe-task-acc,test/test-id-region-europe-task-loss,test/test-id-region-oceania-task-acc,test/test-id-region-oceania-task-loss,test/test-id-task-acc,test/test-id-task-ece,test/test-id-task-entropy-correct,test/test-id-task-entropy-incorrect,test/test-id-task-loss,test/test-id-worst-group-task-acc,test/test-od-hr-domain-acc,test/test-od-hr-domain-acc-africa,test/test-od-hr-domain-acc-americas,test/test-od-hr-domain-acc-asia,test/test-od-hr-domain-acc-europe,test/test-od-hr-domain-acc-oceania,test/test-od-lr-domain-acc,test/test-od-lr-domain-acc-africa,test/test-od-lr-domain-acc-americas,test/test-od-lr-domain-acc-asia,test/test-od-lr-domain-acc-europe,test/test-od-lr-domain-acc-oceania,test/test-od-region-africa-task-acc,test/test-od-region-africa-task-loss,test/test-od-region-americas-task-acc,test/test-od-region-americas-task-loss,test/test-od-region-asia-task-acc,test/test-od-region-asia-task-loss,test/test-od-region-europe-task-acc,test/test-od-region-europe-task-loss,test/test-od-region-oceania-task-acc,test/test-od-region-oceania-task-loss,test/test-od-task-acc,test/test-od-task-ece,test/test-od-task-entropy-correct,test/test-od-task-entropy-incorrect,test/test-od-task-loss,test/test-od-worst-group-task-acc,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-worst-group-task-acc
21,,,,21141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7383087873458862,0.3263157904148102,0.6557217240333557,0.6606015563011169,0.8722475171089172,0.09960159659385681,0.9767482280731201,0.8315789699554443,0.9622886776924133,0.9788340330123901,0.9929764866828918,0.9203187227249146,0.6894736886024475,2.6080267429351807,0.6401170492172241,2.374281644821167,0.6568882465362549,2.350785970687866,0.6002277731895447,2.8696789741516113,0.8167330622673035,1.7025957107543945,0.6305843591690063,0.25137752294540405,0.1521051824092865,0.6452712416648865,2.5842905044555664,0.6002277731895447,0.6643233895301819,0.12453299760818481,0.5662907361984253,0.6508129239082336,0.8678220510482788,0.0317460335791111,0.8146623373031616,0.5217932462692261,0.9362999200820923,0.6226643919944763,0.8419554829597473,0.8441558480262756,0.5080946683883667,4.1693220138549805,0.5801584720611572,2.9870424270629883,0.5413734316825867,3.414041757583618,0.614976704120636,2.6149656772613525,0.6940836906433105,2.614633798599243,0.5867436528205872,0.2795993685722351,0.18031969666481018,0.6627796292304993,2.9652044773101807,0.5080946683883667
21,,,,21141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6638357639312744,0.13314561545848846,0.5478840470314026,0.5084916353225708,0.8689199686050415,0.00911306869238615,0.0,0.7391417622566223,0.9721475839614868,0.7722388505935669,0.9724082350730896,0.9741857051849365,0.9853489398956299,0.8842169642448425,0.0,0.03730844706296921,0.9781949520111084,0.06876515597105026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,21142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,22102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7383958697319031,0.34736841917037964,0.6745773553848267,0.6472335457801819,0.867122232913971,0.10756972432136536,0.9804058074951172,0.8631578683853149,0.9710662961006165,0.9788340330123901,0.9931662678718567,0.9521912336349487,0.6842105388641357,2.675924301147461,0.6339401602745056,2.548267126083374,0.650575578212738,2.4406049251556396,0.5981397032737732,2.8845696449279785,0.8326693177223206,1.79905366897583,0.6267526149749756,0.2583844065666199,0.14554032683372498,0.6239407062530518,2.661977767944336,0.5981397032737732,0.6699472665786743,0.12702366709709167,0.5935690402984619,0.6374666094779968,0.8663994073867798,0.027417028322815895,0.8086367249488831,0.5454545617103577,0.9207558631896973,0.629701554775238,0.8334195613861084,0.8441558480262756,0.5105853080749512,3.8734817504882812,0.5754343271255493,3.036215305328369,0.5457413196563721,3.397376775741577,0.6052767634391785,2.6963813304901123,0.6854256987571716,2.6911404132843018,0.5820738077163696,0.28711390495300293,0.1689719706773758,0.6533210873603821,3.0002663135528564,0.5105853080749512
22,,,,22102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6665563583374023,0.13738800585269928,0.552198588848114,0.5138291120529175,0.8693267107009888,0.0107569620013237,0.0,0.7324283719062805,0.972900390625,0.7784587740898132,0.9731373190879822,0.9748319983482361,0.9857761263847351,0.8880587220191956,0.0010351967066526413,0.03609241545200348,0.9788194298744202,0.06605937331914902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,23063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7417922019958496,0.3526315689086914,0.6566970348358154,0.6598588824272156,0.8777524828910828,0.11952191591262817,0.9800574779510498,0.8631578683853149,0.9720416069030762,0.976606011390686,0.9922171831130981,0.9681274890899658,0.6947368383407593,2.670440196990967,0.6352405548095703,2.4953055381774902,0.6516895890235901,2.455845832824707,0.5985193848609924,2.9632139205932617,0.7968127727508545,2.0121302604675293,0.6268396973609924,0.2595685124397278,0.14237375557422638,0.6217518448829651,2.6922905445098877,0.5985193848609924,0.6652272343635559,0.12702366709709167,0.5669003129005432,0.6527541875839233,0.8682100176811218,0.03318903222680092,0.823951780796051,0.503113329410553,0.9283754825592041,0.6661004424095154,0.846611499786377,0.8975468873977661,0.5056039690971375,3.8933002948760986,0.5669003129005432,3.0746514797210693,0.5484105944633484,3.361090660095215,0.6295912861824036,2.6201488971710205,0.6565656661987305,2.8408327102661133,0.5880994200706482,0.28060516715049744,0.17034567892551422,0.6583772897720337,2.981924295425415,0.5056039690971375
23,,,,23063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6691239476203918,0.14146122336387634,0.556364119052887,0.5189300179481506,0.8696121573448181,0.012441600672900677,0.0,0.7289565801620483,0.9736040234565735,0.7842130064964294,0.973833441734314,0.9754852652549744,0.9861534237861633,0.8914533853530884,0.0019841270986944437,0.034718576818704605,0.9809010624885559,0.059203729033470154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,23064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741008460521698,0.34736841917037964,0.6713263988494873,0.6554028987884521,0.8703492879867554,0.11155378818511963,0.981537938117981,0.8947368264198303,0.9691157341003418,0.9844040274620056,0.992406964302063,0.9601593613624573,0.6947368383407593,2.908198356628418,0.6388166546821594,2.4517393112182617,0.6620869040489197,2.4247329235076904,0.6019362211227417,3.073837995529175,0.7729083895683289,2.127429485321045,0.6312810182571411,0.2588016986846924,0.1357240229845047,0.5954587459564209,2.73030948638916,0.6019362211227417,0.6687421798706055,0.12702366709709167,0.5925022959709167,0.6423197984695435,0.8614847660064697,0.028860028833150864,0.8254079818725586,0.534246563911438,0.92441326379776,0.678476095199585,0.8459648489952087,0.8744588494300842,0.5230386257171631,3.809032678604126,0.5688814520835876,3.1478123664855957,0.556175708770752,3.336930990219116,0.6173046827316284,2.8189308643341064,0.6580086350440979,2.8943774700164795,0.5862917304039001,0.2883700430393219,0.15961724519729614,0.6212087869644165,3.0767531394958496,0.5230386257171631
24,,,,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6714715957641602,0.14553730189800262,0.560251772403717,0.5233736038208008,0.8699092268943787,0.014259598217904568,0.0,0.7266899347305298,0.9742867350578308,0.7896333932876587,0.9745272397994995,0.9761019945144653,0.9865084886550903,0.8950883746147156,0.0028571428265422583,0.03225766494870186,0.9818118214607239,0.05552269145846367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,24985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7436209917068481,0.34736841917037964,0.6817294955253601,0.6468622088432312,0.8741458058357239,0.1155378520488739,0.9808412194252014,0.8736842274665833,0.9720416069030762,0.976606011390686,0.9944950938224792,0.9482071995735168,0.678947389125824,2.873775005340576,0.6401170492172241,2.4905898571014404,0.6624582409858704,2.6105966567993164,0.6040242910385132,3.0947985649108887,0.7928286790847778,2.0635671615600586,0.6328485608100891,0.2612631320953369,0.13299396634101868,0.5758063197135925,2.791928768157959,0.6040242910385132,0.6726086139678955,0.12453299760818481,0.6066747903823853,0.6255763173103333,0.8683393597602844,0.0317460335791111,0.8147125244140625,0.5168119668960571,0.9395001530647278,0.6277602314949036,0.83497154712677,0.868686854839325,0.5193026065826416,4.168323516845703,0.5702529549598694,3.200373888015747,0.5430720448493958,3.525099039077759,0.6078634262084961,2.7913453578948975,0.6709956526756287,2.990166187286377,0.5807180404663086,0.29556500911712646,0.1561141014099121,0.6129775643348694,3.139953851699829,0.5193026065826416
25,,,,24985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6735820770263672,0.1490810066461563,0.5638715028762817,0.5274774432182312,0.8700519800186157,0.015867436304688454,0.0,0.7242268323898315,0.974916934967041,0.7950257658958435,0.975147545337677,0.9766561388969421,0.9868462085723877,0.898256242275238,0.004578754771500826,0.03197770565748215,0.983255922794342,0.051549579948186874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,24986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,25946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7443177103996277,0.34210526943206787,0.6700260043144226,0.665428876876831,0.8720577359199524,0.13944223523139954,0.979970395565033,0.9105263352394104,0.9658647775650024,0.9784626960754395,0.9931662678718567,0.9641434550285339,0.6842105388641357,3.1200146675109863,0.6449934840202332,2.4780945777893066,0.6580022573471069,2.4674127101898193,0.5977600812911987,3.077143669128418,0.8087649345397949,1.9085613489151,0.6306714415550232,0.2613436281681061,0.13469982147216797,0.5885739326477051,2.7475717067718506,0.5977600812911987,0.6710519790649414,0.12702366709709167,0.5958549380302429,0.6425625085830688,0.862519383430481,0.05050504952669144,0.8206377029418945,0.5006226897239685,0.9242609143257141,0.6532394886016846,0.849456787109375,0.8888888955116272,0.5267745852470398,4.009800434112549,0.5822919607162476,3.132542133331299,0.5607861876487732,3.383553981781006,0.6192446947097778,2.7632224559783936,0.668109655380249,2.9040582180023193,0.5929701328277588,0.2882038354873657,0.15479286015033722,0.5952174067497253,3.0680761337280273,0.5267745852470398
26,,,,25946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6756875514984131,0.15261974930763245,0.5673520565032959,0.5315518975257874,0.8702863454818726,0.01740131340920925,0.0,0.7186546325683594,0.9755057096481323,0.8000655770301819,0.9757094979286194,0.9771692752838135,0.9871642589569092,0.9013248682022095,0.010582010261714458,0.030888453125953674,0.9820199608802795,0.054937694221735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,25947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,26907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7482365369796753,0.34210526943206787,0.6856306791305542,0.6813961863517761,0.8644647002220154,0.1155378520488739,0.9824958443641663,0.8526315689086914,0.9739921689033508,0.9795767068862915,0.9954441785812378,0.9641434550285339,0.6842105388641357,2.9363629817962646,0.6306892037391663,2.4943554401397705,0.6464909315109253,2.5179054737091064,0.5943431854248047,3.125352621078491,0.7928286790847778,1.9779471158981323,0.6222241520881653,0.2675846517086029,0.13241636753082275,0.5986002683639526,2.784444570541382,0.5943431854248047,0.6759728789329529,0.1282689869403839,0.6036269664764404,0.6648871898651123,0.8578634262084961,0.036075036972761154,0.8284208178520203,0.5130759477615356,0.9352331757545471,0.6694976687431335,0.8525607585906982,0.8629148602485657,0.5080946683883667,4.068289279937744,0.5682718753814697,3.235208749771118,0.5343363285064697,3.4287242889404297,0.6090274453163147,2.8337879180908203,0.6854256987571716,2.804184913635254,0.5787597298622131,0.29246753454208374,0.16525693237781525,0.6365886330604553,3.1374104022979736,0.5080946683883667
27,,,,26907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6776746511459351,0.1562669277191162,0.5704885721206665,0.5354275107383728,0.8705511093139648,0.019195612519979477,0.0,0.7136247754096985,0.976090133190155,0.805016279220581,0.9762926697731018,0.9776978492736816,0.9874708652496338,0.904109001159668,0.015306122601032257,0.028548400849103928,0.9853505492210388,0.046793561428785324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,26908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,27868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7457981109619141,0.34736841917037964,0.6710013151168823,0.665428876876831,0.8756644129753113,0.1155378520488739,0.983105480670929,0.8736842274665833,0.9726918339729309,0.9844040274620056,0.9939255714416504,0.9721115827560425,0.6842105388641357,2.9677116870880127,0.63621586561203,2.582319974899292,0.6572595834732056,2.5029468536376953,0.5968109369277954,3.0650081634521484,0.7729083895683289,2.2295584678649902,0.6270138621330261,0.2632891833782196,0.13203652203083038,0.5987467169761658,2.7827072143554688,0.5968109369277954,0.67386394739151,0.1282689869403839,0.5912831425666809,0.6522688865661621,0.869891345500946,0.03318903222680092,0.8345970511436462,0.5354918837547302,0.9190795421600342,0.696918249130249,0.8626487255096436,0.8917748928070068,0.5105853080749512,4.043210029602051,0.5661383867263794,3.2635045051574707,0.5467119812965393,3.488142490386963,0.6140713691711426,2.7647604942321777,0.6551226377487183,3.1996634006500244,0.5815716981887817,0.29304739832878113,0.15860877931118011,0.6209980249404907,3.14534854888916,0.5105853080749512
28,,,,27868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6795929074287415,0.15946641564369202,0.5736356973648071,0.5391539931297302,0.8707669377326965,0.020719073712825775,0.0,0.711126446723938,0.9766377806663513,0.809625506401062,0.9768306612968445,0.9781861305236816,0.9877612590789795,0.9068481922149658,0.020525451749563217,0.02765400893986225,0.9841275811195374,0.04744306206703186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,27869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,28829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7451014518737793,0.34736841917037964,0.7031859755516052,0.665428876876831,0.8544039726257324,0.13545817136764526,0.9830183982849121,0.8947368264198303,0.9720416069030762,0.9829186797142029,0.9950645565986633,0.9521912336349487,0.6894736886024475,3.1204278469085693,0.6375162601470947,2.614976167678833,0.6554028987884521,2.5021777153015137,0.5987091660499573,3.2091925144195557,0.804780900478363,2.0790839195251465,0.6285814046859741,0.26637938618659973,0.12952524423599243,0.5642012357711792,2.8567264080047607,0.5987091660499573,0.67707759141922,0.1282689869403839,0.6267905831336975,0.6619752645492554,0.8420848250389099,0.04184704273939133,0.8193321824073792,0.5740971565246582,0.9257848262786865,0.6415918469429016,0.8485514521598816,0.8311688303947449,0.5056039690971375,4.701984882354736,0.5716245174407959,3.314112901687622,0.5428293943405151,3.640894651412964,0.6136834025382996,2.9746127128601074,0.6753246784210205,2.7969655990600586,0.5829274654388428,0.3015531897544861,0.1439203917980194,0.5740607380867004,3.2874553203582764,0.5056039690971375
29,,,,28829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6813863515853882,0.1627475768327713,0.5765921473503113,0.5426095128059387,0.8709721565246582,0.02191752940416336,0.0,0.7075730562210083,0.9771754145622253,0.8140539526939392,0.9773327708244324,0.9787036776542664,0.9880495667457581,0.9094657897949219,0.02619047649204731,0.02629416435956955,0.9867947101593018,0.04033198580145836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,28830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,29790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7503265738487244,0.34736841917037964,0.6996098756790161,0.6576309204101562,0.870539128780365,0.16334661841392517,0.9819733500480652,0.8631578683853149,0.9681404232978821,0.9858893156051636,0.9939255714416504,0.9681274890899658,0.6684210300445557,3.120192527770996,0.6475942730903625,2.6289844512939453,0.6513182520866394,2.69412899017334,0.5951024889945984,3.244626760482788,0.7689242959022522,2.2730555534362793,0.6275363564491272,0.27048975229263306,0.12191693484783173,0.552467942237854,2.9259092807769775,0.5951024889945984,0.6834044456481934,0.12702366709709167,0.625876247882843,0.6522688865661621,0.8629074096679688,0.059163060039281845,0.8312327265739441,0.5242839455604553,0.9242609143257141,0.6988595128059387,0.8506208062171936,0.8816738724708557,0.5143212676048279,4.422876834869385,0.5757390856742859,3.3858749866485596,0.5583596229553223,3.596522569656372,0.6188567280769348,2.991987466812134,0.668109655380249,3.1484591960906982,0.5896560549736023,0.2971424460411072,0.14045871794223785,0.5613768100738525,3.3095295429229736,0.5143212676048279
30,,,,29790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6831173896789551,0.1660209596157074,0.579331636428833,0.5459128022193909,0.8712345957756042,0.023412160575389862,0.0,0.7042465209960938,0.977671205997467,0.8182781934738159,0.9778193831443787,0.9791352152824402,0.9883229732513428,0.9118358492851257,0.029185868799686432,0.02570967562496662,0.9869508147239685,0.03999197483062744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,29791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,30751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7465819120407104,0.34736841917037964,0.677503228187561,0.6565169095993042,0.8773728013038635,0.131474107503891,0.9822345972061157,0.8999999761581421,0.9684655666351318,0.9832900166511536,0.9943052530288696,0.9681274890899658,0.6684210300445557,2.992858409881592,0.6381664276123047,2.5778462886810303,0.6557742357254028,2.5562336444854736,0.5983295440673828,3.235152006149292,0.7649402618408203,2.156714677810669,0.6274492740631104,0.26719725131988525,0.13021263480186462,0.5646428465843201,2.8709516525268555,0.5983295440673828,0.6776299476623535,0.12577833235263824,0.5935690402984619,0.6612472534179688,0.8718313574790955,0.0476190485060215,0.8284208178520203,0.540473222732544,0.9305089712142944,0.6731376051902771,0.8525607585906982,0.8542568683624268,0.5130759477615356,4.19257926940918,0.5568424463272095,3.292116641998291,0.5404028296470642,3.622596502304077,0.6131660342216492,2.9706199169158936,0.649350643157959,2.9444026947021484,0.5768014192581177,0.30215907096862793,0.14845213294029236,0.59694504737854,3.2593095302581787,0.5130759477615356
31,,,,30751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6847577095031738,0.16851690411567688,0.5820221304893494,0.5491114258766174,0.8713980317115784,0.025270413607358932,0.0,0.7046297192573547,0.9781486392021179,0.8223372101783752,0.9782875776290894,0.9795626401901245,0.9885729551315308,0.9141719937324524,0.0364583320915699,0.024761104956269264,0.9849862456321716,0.04558388516306877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,30752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,31712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7509361505508423,0.3526315689086914,0.6827048063278198,0.6702561974525452,0.874715268611908,0.17131474614143372,0.9828442335128784,0.8736842274665833,0.9717165231704712,0.9825473427772522,0.995823860168457,0.9521912336349487,0.699999988079071,3.113555908203125,0.63621586561203,2.6846563816070557,0.6713702082633972,2.715181350708008,0.5981397032737732,3.274573564529419,0.7968127727508545,1.9974377155303955,0.6316293478012085,0.2693104147911072,0.12191466242074966,0.5349085927009583,2.9535512924194336,0.5981397032737732,0.6819984912872314,0.1282689869403839,0.6057604551315308,0.6673137545585632,0.8683393597602844,0.05772005766630173,0.829425036907196,0.5267745852470398,0.931270956993103,0.6864838600158691,0.8491981625556946,0.8499278426170349,0.5118306279182434,4.4446282386779785,0.57558673620224,3.323336362838745,0.5678233504295349,3.613043785095215,0.6180806756019592,2.9500434398651123,0.6551226377487183,2.8947925567626953,0.5907105207443237,0.2977569103240967,0.1390523612499237,0.559412956237793,3.2681658267974854,0.5118306279182434
32,,,,31712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6863183379173279,0.17080412805080414,0.5845047235488892,0.5521757006645203,0.8716055154800415,0.026775985956192017,0.0,0.7036533355712891,0.9785935282707214,0.82620769739151,0.9787201285362244,0.979948878288269,0.988813042640686,0.9163112044334412,0.04256854206323624,0.024343419820070267,0.9874321818351746,0.038105159997940063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
