epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
23,,,,23063,0.6786116361618042,0.18491888046264648,0.5620202422142029,0.5430142879486084,0.8719255328178406,0.032195813953876495,0.0,0.7130969166755676,0.9323894381523132,0.5888379812240601,0.9240074753761292,0.924895167350769,0.9682282209396362,0.7155444025993347,0.0,0.10361269861459732,0.9772712588310242,0.07018031179904938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,23064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,24024,,,,,,,,,,,,,,,,,,,0.7370896339416504,0.35789474844932556,0.6573472023010254,0.6561455726623535,0.8665527701377869,0.16733068227767944,0.9338151812553406,0.6315789222717285,0.9340052008628845,0.910137414932251,0.9739938974380493,0.5896414518356323,0.699999988079071,2.1753997802734375,0.8842105269432068,0.6206111907958984,2.5595386028289795,0.8595578670501709,0.6049016118049622,2.763568878173828,0.8533234596252441,0.5764996409416199,3.1068179607391357,0.8107441067695618,0.7768924236297607,1.9237840175628662,0.9163346886634827,0.6014108061790466,0.2775267958641052,0.1482888162136078,0.6287051439285278,2.837294578552246,0.8374118208885193,0.5764996409416199,0.8107441067695618,0.6687923669815063,0.1282689869403839,0.5917403101921082,0.6267896294593811,0.8688567280769348,0.04617604613304138,0.8207883238792419,0.3100871741771698,0.9018591642379761,0.6122300624847412,0.9374030232429504,0.588744580745697,0.48941469192504883,3.9056878089904785,0.7907845377922058,0.5682718753814697,3.1734390258789062,0.8146906495094299,0.5413734316825867,3.611546754837036,0.8032031059265137,0.6088981032371521,2.720968008041382,0.8366528749465942,0.6695526838302612,2.6722443103790283,0.8614718317985535,0.5789103507995605,0.29321861267089844,0.1585029661655426,0.6328339576721191,3.099919557571411,0.8215415477752686,0.48941469192504883,0.7907845377922058
24,,,,24024,0.6807280778884888,0.18824273347854614,0.5657979249954224,0.5470020771026611,0.8720048069953918,0.034881170839071274,0.0,0.7094008326530457,0.9337944388389587,0.5964096188545227,0.9255976676940918,0.926331639289856,0.9689533710479736,0.7227544188499451,0.0,0.09952832758426666,0.978312075138092,0.06610768288373947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,24985,,,,,,,,,,,,,,,,,,,0.7396150827407837,0.3684210479259491,0.6375162601470947,0.6598588824272156,0.8813591599464417,0.16733068227767944,0.9368631839752197,0.6894736886024475,0.9268530607223511,0.9235053658485413,0.9757023453712463,0.5936254858970642,0.7368420958518982,2.1611578464508057,0.8736842274665833,0.6293888092041016,2.648599624633789,0.8592327833175659,0.613813579082489,2.7895853519439697,0.8585221171379089,0.5746013522148132,3.04536509513855,0.8116932511329651,0.7689242959022522,2.054248332977295,0.9043824672698975,0.6055037975311279,0.2759052515029907,0.14360415935516357,0.6188984513282776,2.84208345413208,0.8385439515113831,0.5746013522148132,0.8116932511329651,0.6647753119468689,0.13075965642929077,0.5603474378585815,0.6314001679420471,0.8821779489517212,0.04906205087900162,0.8332914710044861,0.3997509479522705,0.9081072807312012,0.6590633392333984,0.9292550683021545,0.5974025726318359,0.503113329410553,3.9252538681030273,0.8094645142555237,0.5749771595001221,3.277244806289673,0.8258153200149536,0.552778422832489,3.531299352645874,0.8165493607521057,0.6061820983886719,2.7479617595672607,0.8351008892059326,0.6738816499710083,2.682302236557007,0.8744588494300842,0.5831282734870911,0.29270946979522705,0.15977242588996887,0.6003643870353699,3.129119873046875,0.8285714387893677,0.503113329410553,0.8094645142555237
25,,,,24985,0.6827627420425415,0.19131089746952057,0.569517970085144,0.5508407354354858,0.8720183968544006,0.03773496299982071,0.0,0.7093051075935364,0.9351253509521484,0.603447437286377,0.9270563721656799,0.9277353286743164,0.9696337580680847,0.7299957871437073,0.0,0.09678561985492706,0.9793398380279541,0.06229230761528015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,24986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,25946,,,,,,,,,,,,,,,,,,,0.7392667531967163,0.3684210479259491,0.6986345648765564,0.6238395571708679,0.8625664114952087,0.18326693773269653,0.9315509796142578,0.6315789222717285,0.9268530607223511,0.9112513661384583,0.9728549718856812,0.5856573581695557,0.6842105388641357,2.2188644409179688,0.878947377204895,0.6375162601470947,2.5879180431365967,0.8618335723876953,0.6104716062545776,2.7785229682922363,0.8607500791549683,0.5802960991859436,3.157691717147827,0.8082764148712158,0.7649402618408203,2.0262043476104736,0.9163346886634827,0.6085518002510071,0.2738734483718872,0.14771723747253418,0.6143071055412292,2.8750624656677246,0.8385439515113831,0.5802960991859436,0.8082764148712158,0.6720060110092163,0.13075965642929077,0.623590350151062,0.6017956733703613,0.8627780675888062,0.05050504952669144,0.8227968811988831,0.37359899282455444,0.9151173233985901,0.6199951171875,0.9248577356338501,0.5411255359649658,0.4844333827495575,4.074239730834961,0.7683686017990112,0.568119466304779,3.2627294063568115,0.8162145614624023,0.5389468669891357,3.613759756088257,0.7934967279434204,0.6041128039360046,2.78495192527771,0.836394190788269,0.6349206566810608,2.851987600326538,0.8585858345031738,0.5750439167022705,0.2972310781478882,0.15765832364559174,0.6262432336807251,3.1676933765411377,0.818930447101593,0.4844333827495575,0.7683686017990112
26,,,,25946,0.6846992373466492,0.19438591599464417,0.5729482769966125,0.5544741153717041,0.8720990419387817,0.04049021750688553,0.0,0.7025761008262634,0.9363957047462463,0.6100810170173645,0.9284688830375671,0.9290933012962341,0.9702850580215454,0.7364976406097412,0.0,0.09357016533613205,0.9820849895477295,0.05471443757414818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,25947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,26907,,,,,,,,,,,,,,,,,,,0.7422276139259338,0.3684210479259491,0.6511703729629517,0.6702561974525452,0.8731966614723206,0.17928287386894226,0.9433946013450623,0.6631578803062439,0.9349805116653442,0.9268473982810974,0.9793090224266052,0.701195240020752,0.7052631378173828,2.25280499458313,0.8842105269432068,0.6375162601470947,2.6836295127868652,0.8647594451904297,0.6097289323806763,2.9244072437286377,0.85369473695755,0.5856112241744995,3.2173337936401367,0.8096051812171936,0.7768924236297607,1.9957985877990723,0.9163346886634827,0.6114255785942078,0.27671682834625244,0.13875864446163177,0.5854712128639221,2.9618048667907715,0.8383697867393494,0.5856112241744995,0.8096051812171936,0.6695957779884338,0.1282689869403839,0.5833587050437927,0.6369813084602356,0.8715726733207703,0.05772005766630173,0.8368064165115356,0.3872976303100586,0.9015544056892395,0.6782334446907043,0.9239524006843567,0.7200577259063721,0.4844333827495575,4.360112190246582,0.7546699643135071,0.5775678157806396,3.3417792320251465,0.8185004591941833,0.5391895174980164,3.662069320678711,0.8029604554176331,0.616011381149292,2.774317502975464,0.83497154712677,0.6623376607894897,2.7745981216430664,0.8484848737716675,0.5838313102722168,0.29515713453292847,0.14477932453155518,0.6064099669456482,3.20841646194458,0.8201857805252075,0.4844333827495575,0.7546699643135071
27,,,,26907,0.6865610480308533,0.19726386666297913,0.5762902498245239,0.5580404996871948,0.8721134066581726,0.043201010674238205,0.0,0.6958310604095459,0.9376357793807983,0.6170534491539001,0.9298809170722961,0.9304164052009583,0.9708765149116516,0.7429050207138062,0.0,0.08903688192367554,0.9829826951026917,0.05201224610209465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,26908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,27868,,,,,,,,,,,,,,,,,,,0.7409213781356812,0.3684210479259491,0.691482424736023,0.6353508830070496,0.864654541015625,0.17928287386894226,0.9391273856163025,0.6736842393875122,0.9502601027488708,0.913850724697113,0.9686788320541382,0.6733067631721497,0.6947368383407593,2.405474901199341,0.8894736766815186,0.6420676112174988,2.632953405380249,0.86378413438797,0.6145562529563904,2.8216607570648193,0.8644634485244751,0.5850417613983154,3.1021342277526855,0.814160943031311,0.7689242959022522,2.112377405166626,0.9083665609359741,0.6131672859191895,0.2721283435821533,0.13829484581947327,0.6038282513618469,2.876300096511841,0.8426369428634644,0.5850417613983154,0.814160943031311,0.6701983213424683,0.12577833235263824,0.6155135631561279,0.6144139766693115,0.8592860698699951,0.044733043760061264,0.8259603381156921,0.40099626779556274,0.922584593296051,0.611259400844574,0.9220123887062073,0.6132755875587463,0.503113329410553,4.405676364898682,0.7596513032913208,0.5748247504234314,3.289262294769287,0.8224626779556274,0.556175708770752,3.5976192951202393,0.8138801455497742,0.6104500889778137,2.724334239959717,0.8394981622695923,0.663780689239502,3.079751491546631,0.8427128195762634,0.5850866436958313,0.2944965064525604,0.15012425184249878,0.5980917811393738,3.170835018157959,0.8255084156990051,0.503113329410553,0.7596513032913208
28,,,,27868,0.6883245706558228,0.20005230605602264,0.57932448387146,0.5613783001899719,0.872221827507019,0.045808903872966766,0.0,0.6952009797096252,0.9387925863265991,0.6230873465538025,0.9311906695365906,0.9316695928573608,0.9714370369911194,0.7490386366844177,0.0,0.08788947016000748,0.9826574325561523,0.05235416814684868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,27869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,28829,,,,,,,,,,,,,,,,,,,0.7410955429077148,0.378947377204895,0.6755526661872864,0.6550315618515015,0.8635155558586121,0.1872510015964508,0.9428720474243164,0.678947389125824,0.9349805116653442,0.928704023361206,0.9770311117172241,0.6932271122932434,0.6894736886024475,2.4086217880249023,0.8947368264198303,0.631989598274231,2.6894288063049316,0.863459050655365,0.6167842745780945,2.8064846992492676,0.8666914105415344,0.5812452435493469,3.1697680950164795,0.8145406246185303,0.7808765172958374,2.0812485218048096,0.8964143395423889,0.6094226241111755,0.2747322618961334,0.1423688679933548,0.5975778698921204,2.918304443359375,0.8430723547935486,0.5812452435493469,0.8145406246185303,0.6749184131622314,0.132004976272583,0.6174946427345276,0.6248483657836914,0.8622607588768005,0.059163060039281845,0.8357519507408142,0.3760896623134613,0.9090216159820557,0.6779907941818237,0.9217537641525269,0.6580086350440979,0.496886670589447,4.059978485107422,0.8107098340988159,0.5739104151725769,3.2693958282470703,0.8194147944450378,0.5442853569984436,3.555255889892578,0.8150933980941772,0.6121314167976379,2.8195745944976807,0.837428867816925,0.6536796689033508,3.0174715518951416,0.8513708710670471,0.5823751091957092,0.296625018119812,0.1491788774728775,0.5952211618423462,3.176377773284912,0.8263118267059326,0.496886670589447,0.8107098340988159
29,,,,28829,0.6899908781051636,0.2025916576385498,0.5821707248687744,0.5645459890365601,0.8723412752151489,0.04812106490135193,0.0,0.6934049129486084,0.9399338364601135,0.628929615020752,0.9325053095817566,0.9328523278236389,0.9720061421394348,0.7551493048667908,0.0,0.08227521926164627,0.9835551381111145,0.049329012632369995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,28830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,29790,,,,,,,,,,,,,,,,,,,0.7414438724517822,0.3684210479259491,0.6654746532440186,0.6680282354354858,0.8642748594284058,0.17928287386894226,0.9395628571510315,0.6736842393875122,0.9284785389900208,0.9279614090919495,0.9753227233886719,0.6693227291107178,0.7105262875556946,2.2665977478027344,0.8894736766815186,0.631664514541626,2.7838809490203857,0.8540312051773071,0.6104716062545776,2.932616949081421,0.8626067638397217,0.587699294090271,3.2718493938446045,0.8061882853507996,0.7290836572647095,2.1337332725524902,0.9083665609359741,0.6099451184272766,0.28060680627822876,0.13932596147060394,0.565616250038147,3.019035816192627,0.8359313607215881,0.587699294090271,0.8061882853507996,0.674315869808197,0.13325031101703644,0.6028649806976318,0.6442611217498779,0.8634247183799744,0.05050504952669144,0.8342957496643066,0.37110835313796997,0.9061262011528015,0.6840572953224182,0.9186497926712036,0.6479076743125916,0.5155666470527649,4.175782203674316,0.7708593010902405,0.5757390856742859,3.4357285499572754,0.8105760216712952,0.5515651702880859,3.6471762657165527,0.814608097076416,0.6091567277908325,2.9342615604400635,0.8332902193069458,0.6652236580848694,2.8502252101898193,0.868686854839325,0.5844338536262512,0.29942962527275085,0.1422252357006073,0.5822946429252625,3.2936325073242188,0.8206879496574402,0.5155666470527649,0.7708593010902405
30,,,,29790,0.6916247606277466,0.2051914632320404,0.5850517749786377,0.5675727725028992,0.8724334836006165,0.05051994323730469,0.0,0.6892405152320862,0.9410178065299988,0.6349048018455505,0.9337750673294067,0.9340076446533203,0.9725117087364197,0.7606691718101501,0.0,0.08060214668512344,0.9845699667930603,0.047805797308683395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,29791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,30751,,,,,,,,,,,,,,,,,,,0.7414438724517822,0.37368419766426086,0.6765279769897461,0.6516895890235901,0.8659833073616028,0.17928287386894226,0.9374727606773376,0.6736842393875122,0.9366059899330139,0.9327887296676636,0.9637433290481567,0.6653386354446411,0.6947368383407593,2.5280721187591553,0.8842105269432068,0.636540949344635,2.7919957637786865,0.8527308106422424,0.610100269317627,2.8303592205047607,0.8678054213523865,0.5823842287063599,3.3017196655273438,0.8056188225746155,0.7848605513572693,2.068930149078369,0.9043824672698975,0.6096838712692261,0.2806311845779419,0.13207025825977325,0.5736204385757446,3.0137171745300293,0.8363668322563171,0.5823842287063599,0.8056188225746155,0.6777303814888,0.12702366709709167,0.6325815320014954,0.6156272888183594,0.8632953763008118,0.04617604613304138,0.8371579051017761,0.3960149586200714,0.9152697324752808,0.6680417656898499,0.9227884411811829,0.663780689239502,0.4919053614139557,4.201097011566162,0.767123281955719,0.5772630572319031,3.5059163570404053,0.8066138625144958,0.5544770956039429,3.594717502593994,0.8114535212516785,0.6095447540283203,2.905529737472534,0.8348422050476074,0.6753246784210205,2.8203699588775635,0.8658008575439453,0.5851368308067322,0.2957158088684082,0.14721548557281494,0.589641809463501,3.294694423675537,0.8190810680389404,0.4919053614139557,0.767123281955719
31,,,,30751,0.6931658983230591,0.2075892835855484,0.5876677632331848,0.5704103112220764,0.8725944757461548,0.05274984613060951,0.0,0.6870664954185486,0.9420730471611023,0.6408225297927856,0.9349714517593384,0.9351416230201721,0.973034143447876,0.765710711479187,0.0,0.07828474789857864,0.984726071357727,0.04697825387120247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,30752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,31712,,,,,,,,,,,,,,,,,,,0.7424018383026123,0.378947377204895,0.6801040172576904,0.6431488990783691,0.8697798252105713,0.1872510015964508,0.9414787292480469,0.678947389125824,0.9362809062004089,0.9283326864242554,0.9745634198188782,0.6693227291107178,0.6736842393875122,2.527211904525757,0.8947368264198303,0.6352405548095703,2.8106672763824463,0.8650845289230347,0.6089862585067749,2.8877601623535156,0.8659487366676331,0.5694760680198669,3.350222587585449,0.8084661960601807,0.7569721341133118,2.2615978717803955,0.8964143395423889,0.6021945476531982,0.2871543765068054,0.1263289600610733,0.5784220695495605,3.059272527694702,0.8405469059944153,0.5694760680198669,0.8084661960601807,0.6755712032318115,0.12951432168483734,0.6284669041633606,0.6013103723526001,0.8675633668899536,0.05772005766630173,0.8371077179908752,0.36612701416015625,0.9219750165939331,0.662217915058136,0.9239524006843567,0.6551226377487183,0.5155666470527649,4.274595260620117,0.7758405804634094,0.5781773924827576,3.5773022174835205,0.80950927734375,0.5518078207969666,3.703845262527466,0.8112108707427979,0.6042420864105225,2.9598026275634766,0.836394190788269,0.6594516634941101,3.0672824382781982,0.8556998372077942,0.5832287073135376,0.30194705724716187,0.1418086290359497,0.5605859160423279,3.373431444168091,0.8205875158309937,0.5155666470527649,0.7758405804634094
32,,,,31712,0.6946207880973816,0.2095927745103836,0.5902755260467529,0.5730435848236084,0.8727004528045654,0.05480767413973808,0.0,0.68470299243927,0.9430801272392273,0.6463816165924072,0.9361560344696045,0.9362562894821167,0.9734874367713928,0.7706682682037354,0.0,0.07603783905506134,0.9861311912536621,0.04223863035440445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,31713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,32673,,,,,,,,,,,,,,,,,,,0.7420534491539001,0.3684210479259491,0.6531209349632263,0.6613442301750183,0.8760440349578857,0.18326693773269653,0.9426108002662659,0.6421052813529968,0.9392067790031433,0.9194207191467285,0.9779802560806274,0.737051784992218,0.7263157963752747,2.512244939804077,0.8736842274665833,0.635890781879425,2.8049087524414062,0.8582574725151062,0.6256962418556213,2.8768551349639893,0.8644634485244751,0.5791571736335754,3.3018674850463867,0.8128321766853333,0.7808765172958374,2.1341309547424316,0.9043824672698975,0.6121222972869873,0.2803771495819092,0.12942451238632202,0.5635849237442017,3.0294406414031982,0.8401985764503479,0.5791571736335754,0.8128321766853333,0.6745166778564453,0.132004976272583,0.5931118726730347,0.6355253458023071,0.8768753409385681,0.051948051899671555,0.8372583389282227,0.3673723638057709,0.9146601557731628,0.6641591787338257,0.9289963841438293,0.6594516634941101,0.49066001176834106,4.513672828674316,0.7459526658058167,0.5757390856742859,3.4392194747924805,0.8066138625144958,0.556175708770752,3.712924003601074,0.8068429827690125,0.6121314167976379,2.9157490730285645,0.8406621813774109,0.6580086350440979,3.030179023742676,0.8556998372077942,0.5853376984596252,0.2999343276023865,0.13131143152713776,0.5819861888885498,3.3210556507110596,0.819181501865387,0.49066001176834106,0.7459526658058167
33,,,,32673,0.6959996223449707,0.2116643190383911,0.5926611423492432,0.5755335092544556,0.8728559613227844,0.05658314377069473,0.0,0.6836997270584106,0.9440547823905945,0.6518368124961853,0.9372807145118713,0.9372739791870117,0.9739682078361511,0.7754418253898621,0.0,0.07369538396596909,0.9869508147239685,0.04110782966017723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
